Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-11-2008,4366,4520.65,4213.5,4233.7
CNX 100,19-11-2008,2547.9,2614.25,2472.55,2487.05
CNX 200,19-11-2008,1317.65,1317.65,1317.65,1317.65
CNX AUTO,19-11-2008,1011.94,1011.94,1011.94,1011.94
CNX COMMODITIES,19-11-2008,1288.45,1288.45,1288.45,1288.45
CNX CONSUMPTION,19-11-2008,961.18,961.18,961.18,961.18
CNX DIVIDEND OPPT,19-11-2008,552.86,552.86,552.86,552.86
CNX ENERGY,19-11-2008,5128.71,5128.71,5128.71,5128.71
CNX FMCG,19-11-2008,4760.85,4760.85,4760.85,4760.85
CNX INFRA,19-11-2008,2166.89,2166.89,2166.89,2166.89
CNX IT,19-11-2008,2341.55,2358,2257.95,2277.8
CNX MNC,19-11-2008,2238.23,2238.23,2238.23,2238.23
CNX NIFTY JUNIOR,19-11-2008,4105.6,4175.6,3956.8,3972.2
CNX PHARMA,19-11-2008,2243.69,2243.69,2243.69,2243.69
CNX PSE,19-11-2008,1984.47,1984.47,1984.47,1984.47
CNX PSU BANK,19-11-2008,1668.33,1668.33,1668.33,1668.33
CNX REALTY,19-11-2008,238.08,238.08,238.08,238.08
CNX SERVICE,19-11-2008,3251.26,3251.26,3251.26,3251.26
NIFTY MIDCAP 50,19-11-2008,1215.85,1226.95,1181.8,1186.45
S&P CNX 500,19-11-2008,2110.1,2147.85,2044.6,2055.2
S&P CNX NIFTY,19-11-2008,2682.75,2772.4,2617.9,2635
