Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-01-2008,9933.2,10113.4,9420.75,9569.6
CNX 100,29-01-2008,5211.15,5305.1,5132.75,5189.55
CNX 200,29-01-2008,2860.61,2860.61,2860.61,2860.61
CNX AUTO,29-01-2008,2035.14,2035.14,2035.14,2035.14
CNX COMMODITIES,29-01-2008,2792.96,2792.96,2792.96,2792.96
CNX CONSUMPTION,29-01-2008,1616.81,1616.81,1616.81,1616.81
CNX DIVIDEND OPPT,29-01-2008,1065.65,1065.65,1065.65,1065.65
CNX ENERGY,29-01-2008,9443.12,9443.12,9443.12,9443.12
CNX FMCG,29-01-2008,5830.42,5830.42,5830.42,5830.42
CNX INFRA,29-01-2008,5039.08,5039.08,5039.08,5039.08
CNX IT,29-01-2008,3803.2,3921.25,3803.2,3864.9
CNX MNC,29-01-2008,3656.4,3656.4,3656.4,3656.4
CNX NIFTY JUNIOR,29-01-2008,10747.3,10908.6,10411.5,10562.8
CNX PHARMA,29-01-2008,2677.63,2677.63,2677.63,2677.63
CNX PSE,29-01-2008,3500.77,3500.77,3500.77,3500.77
CNX PSU BANK,29-01-2008,3112.6,3112.6,3112.6,3112.6
CNX REALTY,29-01-2008,1441.34,1441.34,1441.34,1441.34
CNX SERVICE,29-01-2008,6435.73,6435.73,6435.73,6435.73
NIFTY MIDCAP 50,29-01-2008,2992.3,3044.55,2923.05,2961.7
S&P CNX 500,29-01-2008,4560.65,4595.8,4448.05,4491.25
S&P CNX NIFTY,29-01-2008,5279.55,5391.6,5225.25,5280.8
