Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-06-2008,6311.25,6350.95,6075.05,6113.65
CNX 100,04-06-2008,4522.85,4533.7,4368.55,4385.1
CNX 200,04-06-2008,2371.21,2371.21,2371.21,2371.21
CNX AUTO,04-06-2008,1765.2,1765.2,1765.2,1765.2
CNX COMMODITIES,04-06-2008,2486.39,2486.39,2486.39,2486.39
CNX CONSUMPTION,04-06-2008,1461.52,1461.52,1461.52,1461.52
CNX DIVIDEND OPPT,04-06-2008,994.26,994.26,994.26,994.26
CNX ENERGY,04-06-2008,8179.16,8179.16,8179.16,8179.16
CNX FMCG,04-06-2008,5920.27,5920.27,5920.27,5920.27
CNX INFRA,04-06-2008,3805.05,3805.05,3805.05,3805.05
CNX IT,04-06-2008,4520.05,4526.1,4395.65,4418.5
CNX MNC,04-06-2008,3358.08,3358.08,3358.08,3358.08
CNX NIFTY JUNIOR,04-06-2008,7905,7960.4,7569.9,7596
CNX PHARMA,04-06-2008,3271.46,3271.46,3271.46,3271.46
CNX PSE,04-06-2008,2839.09,2839.09,2839.09,2839.09
CNX PSU BANK,04-06-2008,1968.95,1968.95,1968.95,1968.95
CNX REALTY,04-06-2008,888.46,888.46,888.46,888.46
CNX SERVICE,04-06-2008,5307.74,5307.74,5307.74,5307.74
NIFTY MIDCAP 50,04-06-2008,2501.3,2521.6,2391.5,2401.05
S&P CNX 500,04-06-2008,3837.5,3849.8,3709.1,3719.4
S&P CNX NIFTY,04-06-2008,4718.7,4731.5,4564.5,4585.6
