Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-12-2008,4714.95,4832.65,4685.4,4707.5
CNX 100,15-12-2008,2783.35,2835.7,2783.35,2805.9
CNX 200,15-12-2008,1469.24,1469.24,1469.24,1469.24
CNX AUTO,15-12-2008,1058.52,1058.52,1058.52,1058.52
CNX COMMODITIES,15-12-2008,1508.65,1508.65,1508.65,1508.65
CNX CONSUMPTION,15-12-2008,1051.84,1051.84,1051.84,1051.84
CNX DIVIDEND OPPT,15-12-2008,611.33,611.33,611.33,611.33
CNX ENERGY,15-12-2008,5901.26,5901.26,5901.26,5901.26
CNX FMCG,15-12-2008,5024,5024,5024,5024
CNX INFRA,15-12-2008,2570.25,2570.25,2570.25,2570.25
CNX IT,15-12-2008,2241.1,2279.8,2193.2,2201.1
CNX MNC,15-12-2008,2382.27,2382.27,2382.27,2382.27
CNX NIFTY JUNIOR,15-12-2008,4380.9,4471.75,4380.9,4400.85
CNX PHARMA,15-12-2008,2270.55,2270.55,2270.55,2270.55
CNX PSE,15-12-2008,2223.53,2223.53,2223.53,2223.53
CNX PSU BANK,15-12-2008,1800.79,1800.79,1800.79,1800.79
CNX REALTY,15-12-2008,294.67,294.67,294.67,294.67
CNX SERVICE,15-12-2008,3665.47,3665.47,3665.47,3665.47
NIFTY MIDCAP 50,15-12-2008,1260.8,1316.5,1259.55,1305.3
S&P CNX 500,15-12-2008,2269,2299.85,2263.45,2282.35
S&P CNX NIFTY,15-12-2008,2917.9,3012.1,2917.9,2981.2
