Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-12-2008,4774.7,4969.1,4684.8,4953.95
CNX 100,29-12-2008,2696.6,2770.6,2657.8,2762.05
CNX 200,29-12-2008,1455.32,1455.32,1455.32,1455.32
CNX AUTO,29-12-2008,1024.12,1024.12,1024.12,1024.12
CNX COMMODITIES,29-12-2008,1494.41,1494.41,1494.41,1494.41
CNX CONSUMPTION,29-12-2008,1025.01,1025.01,1025.01,1025.01
CNX DIVIDEND OPPT,29-12-2008,616.09,616.09,616.09,616.09
CNX ENERGY,29-12-2008,5828.98,5828.98,5828.98,5828.98
CNX FMCG,29-12-2008,5089.76,5089.76,5089.76,5089.76
CNX INFRA,29-12-2008,2514.9,2514.9,2514.9,2514.9
CNX IT,29-12-2008,2121.4,2155.7,2066.7,2146.55
CNX MNC,29-12-2008,2414.48,2414.48,2414.48,2414.48
CNX NIFTY JUNIOR,29-12-2008,4319.35,4468.7,4269.8,4452
CNX PHARMA,29-12-2008,2323.34,2323.34,2323.34,2323.34
CNX PSE,29-12-2008,2252.3,2252.3,2252.3,2252.3
CNX PSU BANK,29-12-2008,1902.75,1902.75,1902.75,1902.75
CNX REALTY,29-12-2008,289.76,289.76,289.76,289.76
CNX SERVICE,29-12-2008,3647.01,3647.01,3647.01,3647.01
NIFTY MIDCAP 50,29-12-2008,1259.3,1278.15,1238.55,1272.85
S&P CNX 500,29-12-2008,2212.1,2265.5,2180.95,2258.85
S&P CNX NIFTY,29-12-2008,2857.15,2931.8,2812.9,2922.2
