Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-11-2008,4884.3,5254.6,4807.1,5220.7
CNX 100,04-11-2008,2858.1,2976.3,2811.5,2967.35
CNX 200,04-11-2008,1551.53,1551.53,1551.53,1551.53
CNX AUTO,04-11-2008,1198.66,1198.66,1198.66,1198.66
CNX COMMODITIES,04-11-2008,1513.5,1513.5,1513.5,1513.5
CNX CONSUMPTION,04-11-2008,1061.33,1061.33,1061.33,1061.33
CNX DIVIDEND OPPT,04-11-2008,636.13,636.13,636.13,636.13
CNX ENERGY,04-11-2008,6044.92,6044.92,6044.92,6044.92
CNX FMCG,04-11-2008,5027.05,5027.05,5027.05,5027.05
CNX INFRA,04-11-2008,2574.53,2574.53,2574.53,2574.53
CNX IT,04-11-2008,2709.25,2709.25,2510.5,2589.5
CNX MNC,04-11-2008,2483.9,2483.9,2483.9,2483.9
CNX NIFTY JUNIOR,04-11-2008,4507.9,4770.75,4423.45,4756.95
CNX PHARMA,04-11-2008,2268,2268,2268,2268
CNX PSE,04-11-2008,2253.51,2253.51,2253.51,2253.51
CNX PSU BANK,04-11-2008,1918.97,1918.97,1918.97,1918.97
CNX REALTY,04-11-2008,315.26,315.26,315.26,315.26
CNX SERVICE,04-11-2008,3899.6,3899.6,3899.6,3899.6
NIFTY MIDCAP 50,04-11-2008,1335.9,1390.45,1305.95,1385.95
S&P CNX 500,04-11-2008,2323.25,2426.95,2301.5,2421.25
S&P CNX NIFTY,04-11-2008,3050.25,3152.3,2985,3142.1
