Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-03-2008,7022.05,7079.15,6751.9,7037.85
CNX 100,28-03-2008,4639.7,4758.6,4588.85,4734.55
CNX 200,28-03-2008,2543.06,2543.06,2543.06,2543.06
CNX AUTO,28-03-2008,1901.37,1901.37,1901.37,1901.37
CNX COMMODITIES,28-03-2008,2651.85,2651.85,2651.85,2651.85
CNX CONSUMPTION,28-03-2008,1536,1536,1536,1536
CNX DIVIDEND OPPT,28-03-2008,995.91,995.91,995.91,995.91
CNX ENERGY,28-03-2008,8968.7,8968.7,8968.7,8968.7
CNX FMCG,28-03-2008,5918.83,5918.83,5918.83,5918.83
CNX INFRA,28-03-2008,4403.93,4403.93,4403.93,4403.93
CNX IT,28-03-2008,3739.3,3924.25,3731.1,3904.7
CNX MNC,28-03-2008,3549.91,3549.91,3549.91,3549.91
CNX NIFTY JUNIOR,28-03-2008,8015.45,8337.45,7955.95,8297
CNX PHARMA,28-03-2008,2956.43,2956.43,2956.43,2956.43
CNX PSE,28-03-2008,3416.67,3416.67,3416.67,3416.67
CNX PSU BANK,28-03-2008,2349.35,2349.35,2349.35,2349.35
CNX REALTY,28-03-2008,1104.65,1104.65,1104.65,1104.65
CNX SERVICE,28-03-2008,5608.78,5608.78,5608.78,5608.78
NIFTY MIDCAP 50,28-03-2008,2320.2,2425.4,2319.6,2418.6
S&P CNX 500,28-03-2008,3884.9,3986.75,3852.25,3971.15
S&P CNX NIFTY,28-03-2008,4830,4970.8,4796.35,4942
