Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-06-2008,5976.5,6092.3,5962.45,5993.15
CNX 100,13-06-2008,4339.9,4352.45,4289.4,4313.5
CNX 200,13-06-2008,2323.22,2323.22,2323.22,2323.22
CNX AUTO,13-06-2008,1723.37,1723.37,1723.37,1723.37
CNX COMMODITIES,13-06-2008,2464.46,2464.46,2464.46,2464.46
CNX CONSUMPTION,13-06-2008,1450.54,1450.54,1450.54,1450.54
CNX DIVIDEND OPPT,13-06-2008,982.06,982.06,982.06,982.06
CNX ENERGY,13-06-2008,8114.56,8114.56,8114.56,8114.56
CNX FMCG,13-06-2008,5648.55,5648.55,5648.55,5648.55
CNX INFRA,13-06-2008,3782.7,3782.7,3782.7,3782.7
CNX IT,13-06-2008,4319.8,4377.45,4287.15,4322.7
CNX MNC,13-06-2008,3320.14,3320.14,3320.14,3320.14
CNX NIFTY JUNIOR,13-06-2008,7445.05,7478.6,7362.95,7404.75
CNX PHARMA,13-06-2008,3466.37,3466.37,3466.37,3466.37
CNX PSE,13-06-2008,2796.07,2796.07,2796.07,2796.07
CNX PSU BANK,13-06-2008,1931.11,1931.11,1931.11,1931.11
CNX REALTY,13-06-2008,785.78,785.78,785.78,785.78
CNX SERVICE,13-06-2008,5242.78,5242.78,5242.78,5242.78
NIFTY MIDCAP 50,13-06-2008,2359.8,2368.3,2324.35,2338
S&P CNX 500,13-06-2008,3659.3,3659.3,3616,3634.8
S&P CNX NIFTY,13-06-2008,4539.5,4563.35,4491.35,4517.1
