Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-03-2008,7533.5,7705.65,7289.05,7341.55
CNX 100,12-03-2008,4778.35,4847.15,4682.2,4699.4
CNX 200,12-03-2008,2559.73,2559.73,2559.73,2559.73
CNX AUTO,12-03-2008,1935.38,1935.38,1935.38,1935.38
CNX COMMODITIES,12-03-2008,2736.39,2736.39,2736.39,2736.39
CNX CONSUMPTION,12-03-2008,1483.77,1483.77,1483.77,1483.77
CNX DIVIDEND OPPT,12-03-2008,1035.34,1035.34,1035.34,1035.34
CNX ENERGY,12-03-2008,8942.68,8942.68,8942.68,8942.68
CNX FMCG,12-03-2008,5663.53,5663.53,5663.53,5663.53
CNX INFRA,12-03-2008,4326.04,4326.04,4326.04,4326.04
CNX IT,12-03-2008,3698.85,3778.05,3606.75,3621.3
CNX MNC,12-03-2008,3576.88,3576.88,3576.88,3576.88
CNX NIFTY JUNIOR,12-03-2008,8794.55,8988.65,8528.9,8587.15
CNX PHARMA,12-03-2008,2946.54,2946.54,2946.54,2946.54
CNX PSE,12-03-2008,3421.44,3421.44,3421.44,3421.44
CNX PSU BANK,12-03-2008,2461.57,2461.57,2461.57,2461.57
CNX REALTY,12-03-2008,1147.42,1147.42,1147.42,1147.42
CNX SERVICE,12-03-2008,5511.77,5511.77,5511.77,5511.77
NIFTY MIDCAP 50,12-03-2008,2607.65,2675.65,2541.85,2559.45
S&P CNX 500,12-03-2008,4133,4152.65,3996.3,4010.15
S&P CNX NIFTY,12-03-2008,4869.75,5019.2,4854.75,4872
