Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-07-2008,5767,5817,5394.95,5422.15
CNX 100,29-07-2008,4069.4,4078.95,3958.55,3983.05
CNX 200,29-07-2008,2140.99,2140.99,2140.99,2140.99
CNX AUTO,29-07-2008,1506.42,1506.42,1506.42,1506.42
CNX COMMODITIES,29-07-2008,2295.3,2295.3,2295.3,2295.3
CNX CONSUMPTION,29-07-2008,1332.97,1332.97,1332.97,1332.97
CNX DIVIDEND OPPT,29-07-2008,860.06,860.06,860.06,860.06
CNX ENERGY,29-07-2008,8033.83,8033.83,8033.83,8033.83
CNX FMCG,29-07-2008,5440.2,5440.2,5440.2,5440.2
CNX INFRA,29-07-2008,3582.42,3582.42,3582.42,3582.42
CNX IT,29-07-2008,3513.45,3662.1,3513.45,3645
CNX MNC,29-07-2008,3093.96,3093.96,3093.96,3093.96
CNX NIFTY JUNIOR,29-07-2008,6948.8,6948.8,6627.7,6650.65
CNX PHARMA,29-07-2008,3188.8,3188.8,3188.8,3188.8
CNX PSE,29-07-2008,2933.22,2933.22,2933.22,2933.22
CNX PSU BANK,29-07-2008,1867.49,1867.49,1867.49,1867.49
CNX REALTY,29-07-2008,653.22,653.22,653.22,653.22
CNX SERVICE,29-07-2008,4836.74,4836.74,4836.74,4836.74
NIFTY MIDCAP 50,29-07-2008,2137.3,2142.6,2076.6,2084
S&P CNX 500,29-07-2008,3408.05,3429.55,3334.45,3350.45
S&P CNX NIFTY,29-07-2008,4332.2,4332.2,4159.15,4189.85
