Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-07-2008,5179.95,5322.2,5123.15,5207.75
CNX 100,14-07-2008,3822,3913.1,3810.45,3837.85
CNX 200,14-07-2008,2051.67,2051.67,2051.67,2051.67
CNX AUTO,14-07-2008,1500.5,1500.5,1500.5,1500.5
CNX COMMODITIES,14-07-2008,2207.94,2207.94,2207.94,2207.94
CNX CONSUMPTION,14-07-2008,1258.67,1258.67,1258.67,1258.67
CNX DIVIDEND OPPT,14-07-2008,838.09,838.09,838.09,838.09
CNX ENERGY,14-07-2008,7643.78,7643.78,7643.78,7643.78
CNX FMCG,14-07-2008,5034.89,5034.89,5034.89,5034.89
CNX INFRA,14-07-2008,3368.23,3368.23,3368.23,3368.23
CNX IT,14-07-2008,3822.8,3822.8,3636,3659.25
CNX MNC,14-07-2008,3013.29,3013.29,3013.29,3013.29
CNX NIFTY JUNIOR,14-07-2008,6387.7,6525.2,6319.45,6382.5
CNX PHARMA,14-07-2008,3162.63,3162.63,3162.63,3162.63
CNX PSE,14-07-2008,2694.3,2694.3,2694.3,2694.3
CNX PSU BANK,14-07-2008,1766.78,1766.78,1766.78,1766.78
CNX REALTY,14-07-2008,642.11,642.11,642.11,642.11
CNX SERVICE,14-07-2008,4604.9,4604.9,4604.9,4604.9
NIFTY MIDCAP 50,14-07-2008,1982.2,2011.4,1956.3,1979.6
S&P CNX 500,14-07-2008,3206.95,3281.35,3196.75,3222.8
S&P CNX NIFTY,14-07-2008,4047.45,4118.1,4004.25,4039.7
