Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-05-2008,7425.35,7425.35,7299.05,7374.25
CNX 100,21-05-2008,4904.45,4942.55,4863.6,4926.55
CNX 200,21-05-2008,2676.23,2676.23,2676.23,2676.23
CNX AUTO,21-05-2008,1995.01,1995.01,1995.01,1995.01
CNX COMMODITIES,21-05-2008,2841.73,2841.73,2841.73,2841.73
CNX CONSUMPTION,21-05-2008,1629.21,1629.21,1629.21,1629.21
CNX DIVIDEND OPPT,21-05-2008,1097.31,1097.31,1097.31,1097.31
CNX ENERGY,21-05-2008,9296.8,9296.8,9296.8,9296.8
CNX FMCG,21-05-2008,6242.67,6242.67,6242.67,6242.67
CNX INFRA,21-05-2008,4346.1,4346.1,4346.1,4346.1
CNX IT,21-05-2008,4504.85,4525.55,4450.6,4510.2
CNX MNC,21-05-2008,3629.87,3629.87,3629.87,3629.87
CNX NIFTY JUNIOR,21-05-2008,8849.65,8920.55,8782,8895.3
CNX PHARMA,21-05-2008,3225.26,3225.26,3225.26,3225.26
CNX PSE,21-05-2008,3174.79,3174.79,3174.79,3174.79
CNX PSU BANK,21-05-2008,2416.88,2416.88,2416.88,2416.88
CNX REALTY,21-05-2008,1101.21,1101.21,1101.21,1101.21
CNX SERVICE,21-05-2008,5894.47,5894.47,5894.47,5894.47
NIFTY MIDCAP 50,21-05-2008,2721.65,2774.45,2696.6,2769.05
S&P CNX 500,21-05-2008,4119.6,4186,4119.6,4174.6
S&P CNX NIFTY,21-05-2008,5105.7,5135.55,5048.7,5117.65
