Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-06-2008,5644.15,5693.65,5441.65,5489.85
CNX 100,24-06-2008,4062.6,4097.4,3958.8,3988.2
CNX 200,24-06-2008,2140.56,2140.56,2140.56,2140.56
CNX AUTO,24-06-2008,1606.49,1606.49,1606.49,1606.49
CNX COMMODITIES,24-06-2008,2265.01,2265.01,2265.01,2265.01
CNX CONSUMPTION,24-06-2008,1335.71,1335.71,1335.71,1335.71
CNX DIVIDEND OPPT,24-06-2008,892.93,892.93,892.93,892.93
CNX ENERGY,24-06-2008,7633.22,7633.22,7633.22,7633.22
CNX FMCG,24-06-2008,5390.97,5390.97,5390.97,5390.97
CNX INFRA,24-06-2008,3435.47,3435.47,3435.47,3435.47
CNX IT,24-06-2008,4176.95,4224.1,4083.85,4108.95
CNX MNC,24-06-2008,3076.79,3076.79,3076.79,3076.79
CNX NIFTY JUNIOR,24-06-2008,6831.5,6891.2,6652.9,6699.95
CNX PHARMA,24-06-2008,3208.23,3208.23,3208.23,3208.23
CNX PSE,24-06-2008,2653.12,2653.12,2653.12,2653.12
CNX PSU BANK,24-06-2008,1743.72,1743.72,1743.72,1743.72
CNX REALTY,24-06-2008,700.44,700.44,700.44,700.44
CNX SERVICE,24-06-2008,4891.35,4891.35,4891.35,4891.35
NIFTY MIDCAP 50,24-06-2008,2148.05,2163.25,2080.9,2097.75
S&P CNX 500,24-06-2008,3423.15,3446,3337.8,3359.05
S&P CNX NIFTY,24-06-2008,4271.05,4305.9,4156.1,4191.1
