Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-11-2008,5097.85,5274.85,5086.05,5261.15
CNX 100,10-11-2008,2865.2,2987.9,2858.8,2978.25
CNX 200,10-11-2008,1566.82,1566.82,1566.82,1566.82
CNX AUTO,10-11-2008,1166.92,1166.92,1166.92,1166.92
CNX COMMODITIES,10-11-2008,1536.33,1536.33,1536.33,1536.33
CNX CONSUMPTION,10-11-2008,1077.34,1077.34,1077.34,1077.34
CNX DIVIDEND OPPT,10-11-2008,637.18,637.18,637.18,637.18
CNX ENERGY,10-11-2008,6017.52,6017.52,6017.52,6017.52
CNX FMCG,10-11-2008,5063.03,5063.03,5063.03,5063.03
CNX INFRA,10-11-2008,2657.78,2657.78,2657.78,2657.78
CNX IT,10-11-2008,2597.3,2688.45,2544.25,2672.45
CNX MNC,10-11-2008,2538.99,2538.99,2538.99,2538.99
CNX NIFTY JUNIOR,10-11-2008,4669.7,4832.1,4669.7,4826.5
CNX PHARMA,10-11-2008,2438.12,2438.12,2438.12,2438.12
CNX PSE,10-11-2008,2358.6,2358.6,2358.6,2358.6
CNX PSU BANK,10-11-2008,1942.9,1942.9,1942.9,1942.9
CNX REALTY,10-11-2008,322.93,322.93,322.93,322.93
CNX SERVICE,10-11-2008,3931.93,3931.93,3931.93,3931.93
NIFTY MIDCAP 50,10-11-2008,1348.45,1396.15,1348.45,1392.5
S&P CNX 500,10-11-2008,2351,2445.5,2347.85,2438.1
S&P CNX NIFTY,10-11-2008,2973.3,3161.25,2973.3,3148.25
