Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-02-2008,9577.3,9577.3,9363.35,9397.8
CNX 100,05-02-2008,5337.85,5378.2,5297.8,5360.7
CNX 200,05-02-2008,2944.79,2944.79,2944.79,2944.79
CNX AUTO,05-02-2008,2070.91,2070.91,2070.91,2070.91
CNX COMMODITIES,05-02-2008,2946.08,2946.08,2946.08,2946.08
CNX CONSUMPTION,05-02-2008,1656.33,1656.33,1656.33,1656.33
CNX DIVIDEND OPPT,05-02-2008,1117.46,1117.46,1117.46,1117.46
CNX ENERGY,05-02-2008,9790.09,9790.09,9790.09,9790.09
CNX FMCG,05-02-2008,5842.21,5842.21,5842.21,5842.21
CNX INFRA,05-02-2008,5226.29,5226.29,5226.29,5226.29
CNX IT,05-02-2008,4257.85,4257.85,4103.1,4192.55
CNX MNC,05-02-2008,3684.54,3684.54,3684.54,3684.54
CNX NIFTY JUNIOR,05-02-2008,10496.6,10684.4,10440.3,10587.5
CNX PHARMA,05-02-2008,2783.89,2783.89,2783.89,2783.89
CNX PSE,05-02-2008,3677.93,3677.93,3677.93,3677.93
CNX PSU BANK,05-02-2008,3144.6,3144.6,3144.6,3144.6
CNX REALTY,05-02-2008,1484.84,1484.84,1484.84,1484.84
CNX SERVICE,05-02-2008,6677.22,6677.22,6677.22,6677.22
NIFTY MIDCAP 50,05-02-2008,2917.45,2979.45,2892.65,2969
S&P CNX 500,05-02-2008,4569.2,4629.45,4557.2,4617.3
S&P CNX NIFTY,05-02-2008,5463.75,5500.6,5412.95,5483.9
