Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-05-2008,6832.45,6850.35,6573.8,6593.95
CNX 100,27-05-2008,4717.2,4727.95,4639.2,4652.15
CNX 200,27-05-2008,2513.55,2513.55,2513.55,2513.55
CNX AUTO,27-05-2008,1896.01,1896.01,1896.01,1896.01
CNX COMMODITIES,27-05-2008,2664.6,2664.6,2664.6,2664.6
CNX CONSUMPTION,27-05-2008,1512.65,1512.65,1512.65,1512.65
CNX DIVIDEND OPPT,27-05-2008,1054.45,1054.45,1054.45,1054.45
CNX ENERGY,27-05-2008,8769.99,8769.99,8769.99,8769.99
CNX FMCG,27-05-2008,5896.9,5896.9,5896.9,5896.9
CNX INFRA,27-05-2008,4141.35,4141.35,4141.35,4141.35
CNX IT,27-05-2008,4482.8,4512.7,4431.95,4490.2
CNX MNC,27-05-2008,3538.97,3538.97,3538.97,3538.97
CNX NIFTY JUNIOR,27-05-2008,8327.25,8359.8,8075.5,8112.5
CNX PHARMA,27-05-2008,3255.9,3255.9,3255.9,3255.9
CNX PSE,27-05-2008,3031.98,3031.98,3031.98,3031.98
CNX PSU BANK,27-05-2008,2156.85,2156.85,2156.85,2156.85
CNX REALTY,27-05-2008,1008.85,1008.85,1008.85,1008.85
CNX SERVICE,27-05-2008,5629.64,5629.64,5629.64,5629.64
NIFTY MIDCAP 50,27-05-2008,2598,2633.6,2556.95,2564.1
S&P CNX 500,27-05-2008,4004.55,4007.75,3935.65,3944.2
S&P CNX NIFTY,27-05-2008,4877.15,4932,4846.2,4859.8
