Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-09-2008,6439.85,6528.5,6324.25,6494.65
CNX 100,04-09-2008,4260.5,4277.05,4219.1,4249.9
CNX 200,04-09-2008,2279.23,2279.23,2279.23,2279.23
CNX AUTO,04-09-2008,1694.18,1694.18,1694.18,1694.18
CNX COMMODITIES,04-09-2008,2388.13,2388.13,2388.13,2388.13
CNX CONSUMPTION,04-09-2008,1375.63,1375.63,1375.63,1375.63
CNX DIVIDEND OPPT,04-09-2008,914.14,914.14,914.14,914.14
CNX ENERGY,04-09-2008,8390.23,8390.23,8390.23,8390.23
CNX FMCG,04-09-2008,5544.89,5544.89,5544.89,5544.89
CNX INFRA,04-09-2008,3663.75,3663.75,3663.75,3663.75
CNX IT,04-09-2008,4047.6,4071.55,4006.1,4054.2
CNX MNC,04-09-2008,3240.19,3240.19,3240.19,3240.19
CNX NIFTY JUNIOR,04-09-2008,7336.15,7352.5,7225.65,7322.75
CNX PHARMA,04-09-2008,3389.63,3389.63,3389.63,3389.63
CNX PSE,04-09-2008,3093.32,3093.32,3093.32,3093.32
CNX PSU BANK,04-09-2008,2207.27,2207.27,2207.27,2207.27
CNX REALTY,04-09-2008,694.08,694.08,694.08,694.08
CNX SERVICE,04-09-2008,5215.48,5215.48,5215.48,5215.48
NIFTY MIDCAP 50,04-09-2008,2192.05,2201.25,2170.15,2189.95
S&P CNX 500,04-09-2008,3561.95,3584.35,3537.9,3562.7
S&P CNX NIFTY,04-09-2008,4512.95,4514.6,4419.45,4447.75
