Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-09-2008,6318.25,6388.7,6259.15,6288.6
CNX 100,05-09-2008,4174.3,4185.25,4135.7,4153.55
CNX 200,05-09-2008,2230.61,2230.61,2230.61,2230.61
CNX AUTO,05-09-2008,1672.59,1672.59,1672.59,1672.59
CNX COMMODITIES,05-09-2008,2345.22,2345.22,2345.22,2345.22
CNX CONSUMPTION,05-09-2008,1365.66,1365.66,1365.66,1365.66
CNX DIVIDEND OPPT,05-09-2008,896.64,896.64,896.64,896.64
CNX ENERGY,05-09-2008,8285.13,8285.13,8285.13,8285.13
CNX FMCG,05-09-2008,5564.7,5564.7,5564.7,5564.7
CNX INFRA,05-09-2008,3602.25,3602.25,3602.25,3602.25
CNX IT,05-09-2008,4005.5,4005.5,3917.65,3927.4
CNX MNC,05-09-2008,3238.4,3238.4,3238.4,3238.4
CNX NIFTY JUNIOR,05-09-2008,7191.85,7202.85,7090.65,7103.65
CNX PHARMA,05-09-2008,3318.31,3318.31,3318.31,3318.31
CNX PSE,05-09-2008,3082.76,3082.76,3082.76,3082.76
CNX PSU BANK,05-09-2008,2173.71,2173.71,2173.71,2173.71
CNX REALTY,05-09-2008,666.08,666.08,666.08,666.08
CNX SERVICE,05-09-2008,5077.44,5077.44,5077.44,5077.44
NIFTY MIDCAP 50,05-09-2008,2171.8,2174.5,2150.3,2158.85
S&P CNX 500,05-09-2008,3494.25,3514.9,3478.9,3489.35
S&P CNX NIFTY,05-09-2008,4444.7,4444.7,4328.9,4352.3
