Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-07-2008,6044.6,6046.9,5881.75,5917.25
CNX 100,25-07-2008,4163.5,4171.8,4095.65,4110.7
CNX 200,25-07-2008,2200.5,2200.5,2200.5,2200.5
CNX AUTO,25-07-2008,1568.36,1568.36,1568.36,1568.36
CNX COMMODITIES,25-07-2008,2324.3,2324.3,2324.3,2324.3
CNX CONSUMPTION,25-07-2008,1357.73,1357.73,1357.73,1357.73
CNX DIVIDEND OPPT,25-07-2008,878.14,878.14,878.14,878.14
CNX ENERGY,25-07-2008,8203.86,8203.86,8203.86,8203.86
CNX FMCG,25-07-2008,5416.21,5416.21,5416.21,5416.21
CNX INFRA,25-07-2008,3713.62,3713.62,3713.62,3713.62
CNX IT,25-07-2008,3666.55,3729.4,3619.5,3657.05
CNX MNC,25-07-2008,3148.11,3148.11,3148.11,3148.11
CNX NIFTY JUNIOR,25-07-2008,7024.6,7076.95,6919.95,6985.4
CNX PHARMA,25-07-2008,3243.51,3243.51,3243.51,3243.51
CNX PSE,25-07-2008,3016.36,3016.36,3016.36,3016.36
CNX PSU BANK,25-07-2008,2030.12,2030.12,2030.12,2030.12
CNX REALTY,25-07-2008,684.77,684.77,684.77,684.77
CNX SERVICE,25-07-2008,5037.81,5037.81,5037.81,5037.81
NIFTY MIDCAP 50,25-07-2008,2144.35,2167.45,2109,2146.05
S&P CNX 500,25-07-2008,3446.75,3496.2,3439.75,3452.45
S&P CNX NIFTY,25-07-2008,4440.85,4440.85,4297.15,4311.85
