Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-08-2008,5978.9,5987.35,5809.3,5823.55
CNX 100,27-08-2008,4158.1,4158.2,4082.2,4090.8
CNX 200,27-08-2008,2197.53,2197.53,2197.53,2197.53
CNX AUTO,27-08-2008,1646.78,1646.78,1646.78,1646.78
CNX COMMODITIES,27-08-2008,2337.45,2337.45,2337.45,2337.45
CNX CONSUMPTION,27-08-2008,1346.09,1346.09,1346.09,1346.09
CNX DIVIDEND OPPT,27-08-2008,886,886,886,886
CNX ENERGY,27-08-2008,8167.53,8167.53,8167.53,8167.53
CNX FMCG,27-08-2008,5495.01,5495.01,5495.01,5495.01
CNX INFRA,27-08-2008,3549.03,3549.03,3549.03,3549.03
CNX IT,27-08-2008,3906.65,3918.55,3869.3,3877.9
CNX MNC,27-08-2008,3231.14,3231.14,3231.14,3231.14
CNX NIFTY JUNIOR,27-08-2008,7093.45,7093.45,6927.1,6940.6
CNX PHARMA,27-08-2008,3346.6,3346.6,3346.6,3346.6
CNX PSE,27-08-2008,2976.09,2976.09,2976.09,2976.09
CNX PSU BANK,27-08-2008,1931.58,1931.58,1931.58,1931.58
CNX REALTY,27-08-2008,648.26,648.26,648.26,648.26
CNX SERVICE,27-08-2008,4948.33,4948.33,4948.33,4948.33
NIFTY MIDCAP 50,27-08-2008,2145.75,2148.15,2110.8,2114.4
S&P CNX 500,27-08-2008,3483.7,3483.7,3429.65,3435.25
S&P CNX NIFTY,27-08-2008,4336.85,4364.25,4282.65,4292.1
