Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-02-2008,8704.35,8810.15,8691.1,8742.25
CNX 100,26-02-2008,5052.25,5132.8,5052.25,5121.55
CNX 200,26-02-2008,2804.51,2804.51,2804.51,2804.51
CNX AUTO,26-02-2008,1979.65,1979.65,1979.65,1979.65
CNX COMMODITIES,26-02-2008,2892.39,2892.39,2892.39,2892.39
CNX CONSUMPTION,26-02-2008,1556.05,1556.05,1556.05,1556.05
CNX DIVIDEND OPPT,26-02-2008,1085.63,1085.63,1085.63,1085.63
CNX ENERGY,26-02-2008,9425.52,9425.52,9425.52,9425.52
CNX FMCG,26-02-2008,5804.54,5804.54,5804.54,5804.54
CNX INFRA,26-02-2008,4808.28,4808.28,4808.28,4808.28
CNX IT,26-02-2008,4124.7,4147.45,4090.45,4138.95
CNX MNC,26-02-2008,3663.69,3663.69,3663.69,3663.69
CNX NIFTY JUNIOR,26-02-2008,9622.9,9807.3,9622.9,9775.7
CNX PHARMA,26-02-2008,2858.55,2858.55,2858.55,2858.55
CNX PSE,26-02-2008,3617.36,3617.36,3617.36,3617.36
CNX PSU BANK,26-02-2008,2932.39,2932.39,2932.39,2932.39
CNX REALTY,26-02-2008,1383.45,1383.45,1383.45,1383.45
CNX SERVICE,26-02-2008,6191.95,6191.95,6191.95,6191.95
NIFTY MIDCAP 50,26-02-2008,2789.75,2823.1,2789.75,2814.25
S&P CNX 500,26-02-2008,4377.65,4414.7,4371.05,4406.05
S&P CNX NIFTY,26-02-2008,5200.8,5281.2,5200.8,5270.05
