Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-12-2008,4161.95,4245.5,4068.3,4220.35
CNX 100,03-12-2008,2517.1,2523.65,2459.95,2499.1
CNX 200,03-12-2008,1312.86,1312.86,1312.86,1312.86
CNX AUTO,03-12-2008,942.18,942.18,942.18,942.18
CNX COMMODITIES,03-12-2008,1303.96,1303.96,1303.96,1303.96
CNX CONSUMPTION,03-12-2008,954.23,954.23,954.23,954.23
CNX DIVIDEND OPPT,03-12-2008,559.02,559.02,559.02,559.02
CNX ENERGY,03-12-2008,5257.56,5257.56,5257.56,5257.56
CNX FMCG,03-12-2008,4831.85,4831.85,4831.85,4831.85
CNX INFRA,03-12-2008,2216.52,2216.52,2216.52,2216.52
CNX IT,03-12-2008,2368.4,2389.3,2264.55,2300.9
CNX MNC,03-12-2008,2193.91,2193.91,2193.91,2193.91
CNX NIFTY JUNIOR,03-12-2008,3848,3917.8,3834.2,3907.35
CNX PHARMA,03-12-2008,2257.19,2257.19,2257.19,2257.19
CNX PSE,03-12-2008,2067.37,2067.37,2067.37,2067.37
CNX PSU BANK,03-12-2008,1665.93,1665.93,1665.93,1665.93
CNX REALTY,03-12-2008,201.4,201.4,201.4,201.4
CNX SERVICE,03-12-2008,3362.6,3362.6,3362.6,3362.6
NIFTY MIDCAP 50,03-12-2008,1140.95,1157.5,1140.95,1152
S&P CNX 500,03-12-2008,2051.25,2053.4,2014,2040.6
S&P CNX NIFTY,03-12-2008,2657.5,2693.65,2611.95,2656.45
