Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-11-2008,5355.45,5431.9,5078.15,5121.3
CNX 100,05-11-2008,3007.25,3057.65,2816.1,2836.9
CNX 200,05-11-2008,1491.54,1491.54,1491.54,1491.54
CNX AUTO,05-11-2008,1175.82,1175.82,1175.82,1175.82
CNX COMMODITIES,05-11-2008,1433.21,1433.21,1433.21,1433.21
CNX CONSUMPTION,05-11-2008,1035.71,1035.71,1035.71,1035.71
CNX DIVIDEND OPPT,05-11-2008,611.56,611.56,611.56,611.56
CNX ENERGY,05-11-2008,5657.52,5657.52,5657.52,5657.52
CNX FMCG,05-11-2008,4935.42,4935.42,4935.42,4935.42
CNX INFRA,05-11-2008,2456.98,2456.98,2456.98,2456.98
CNX IT,05-11-2008,2592.1,2722.95,2558.75,2589.85
CNX MNC,05-11-2008,2423.34,2423.34,2423.34,2423.34
CNX NIFTY JUNIOR,05-11-2008,4788.85,4937.65,4608.1,4635.3
CNX PHARMA,05-11-2008,2317.54,2317.54,2317.54,2317.54
CNX PSE,05-11-2008,2182.92,2182.92,2182.92,2182.92
CNX PSU BANK,05-11-2008,1884.41,1884.41,1884.41,1884.41
CNX REALTY,05-11-2008,297.54,297.54,297.54,297.54
CNX SERVICE,05-11-2008,3762.11,3762.11,3762.11,3762.11
NIFTY MIDCAP 50,05-11-2008,1390.1,1433.5,1348.1,1358.35
S&P CNX 500,05-11-2008,2489.7,2490.35,2314.65,2329.85
S&P CNX NIFTY,05-11-2008,3155.75,3240.55,2971,2994.95
