Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-12-2008,4317.8,4441.2,4107.7,4124.3
CNX 100,01-12-2008,2588.75,2647.45,2501.45,2512.35
CNX 200,01-12-2008,1317.53,1317.53,1317.53,1317.53
CNX AUTO,01-12-2008,962.77,962.77,962.77,962.77
CNX COMMODITIES,01-12-2008,1307.17,1307.17,1307.17,1307.17
CNX CONSUMPTION,01-12-2008,953.06,953.06,953.06,953.06
CNX DIVIDEND OPPT,01-12-2008,552.74,552.74,552.74,552.74
CNX ENERGY,01-12-2008,5357.97,5357.97,5357.97,5357.97
CNX FMCG,01-12-2008,4785.53,4785.53,4785.53,4785.53
CNX INFRA,01-12-2008,2194.24,2194.24,2194.24,2194.24
CNX IT,01-12-2008,2457.1,2543.4,2406.1,2420.8
CNX MNC,01-12-2008,2203.74,2203.74,2203.74,2203.74
CNX NIFTY JUNIOR,01-12-2008,3853.85,3960.95,3795.3,3808.3
CNX PHARMA,01-12-2008,2272.03,2272.03,2272.03,2272.03
CNX PSE,01-12-2008,2074.61,2074.61,2074.61,2074.61
CNX PSU BANK,01-12-2008,1617.99,1617.99,1617.99,1617.99
CNX REALTY,01-12-2008,190.38,190.38,190.38,190.38
CNX SERVICE,01-12-2008,3371.06,3371.06,3371.06,3371.06
NIFTY MIDCAP 50,01-12-2008,1157.85,1191.9,1145.1,1146.85
S&P CNX 500,01-12-2008,2099.5,2147.15,2041.75,2048.4
S&P CNX NIFTY,01-12-2008,2755.15,2832.85,2669.5,2682.9
