Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-05-2008,6899.9,6925.4,6745.5,6767.45
CNX 100,26-05-2008,4733.45,4733.45,4663.1,4675.15
CNX 200,26-05-2008,2525.31,2525.31,2525.31,2525.31
CNX AUTO,26-05-2008,1892.73,1892.73,1892.73,1892.73
CNX COMMODITIES,26-05-2008,2677.73,2677.73,2677.73,2677.73
CNX CONSUMPTION,26-05-2008,1511.21,1511.21,1511.21,1511.21
CNX DIVIDEND OPPT,26-05-2008,1053.86,1053.86,1053.86,1053.86
CNX ENERGY,26-05-2008,8829.01,8829.01,8829.01,8829.01
CNX FMCG,26-05-2008,5877.18,5877.18,5877.18,5877.18
CNX INFRA,26-05-2008,4145.42,4145.42,4145.42,4145.42
CNX IT,26-05-2008,4389.2,4461.9,4331.1,4436.1
CNX MNC,26-05-2008,3514.72,3514.72,3514.72,3514.72
CNX NIFTY JUNIOR,26-05-2008,8476.25,8476.25,8228.05,8244.85
CNX PHARMA,26-05-2008,3233.94,3233.94,3233.94,3233.94
CNX PSE,26-05-2008,3035.59,3035.59,3035.59,3035.59
CNX PSU BANK,26-05-2008,2245.37,2245.37,2245.37,2245.37
CNX REALTY,26-05-2008,1018.99,1018.99,1018.99,1018.99
CNX SERVICE,26-05-2008,5644.35,5644.35,5644.35,5644.35
NIFTY MIDCAP 50,26-05-2008,2652.35,2652.35,2585.9,2594.7
S&P CNX 500,26-05-2008,3987.45,3998.25,3953.2,3962.5
S&P CNX NIFTY,26-05-2008,4953.6,4953.6,4858,4875.05
