Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-11-2008,4274.3,4355.6,4095.95,4164.75
CNX 100,24-11-2008,2517.55,2565.5,2469.1,2533.5
CNX 200,24-11-2008,1333.22,1333.22,1333.22,1333.22
CNX AUTO,24-11-2008,996.13,996.13,996.13,996.13
CNX COMMODITIES,24-11-2008,1321.25,1321.25,1321.25,1321.25
CNX CONSUMPTION,24-11-2008,972.52,972.52,972.52,972.52
CNX DIVIDEND OPPT,24-11-2008,553.57,553.57,553.57,553.57
CNX ENERGY,24-11-2008,5403.83,5403.83,5403.83,5403.83
CNX FMCG,24-11-2008,4853.72,4853.72,4853.72,4853.72
CNX INFRA,24-11-2008,2243.28,2243.28,2243.28,2243.28
CNX IT,24-11-2008,2313,2379.8,2271.35,2349.6
CNX MNC,24-11-2008,2238.81,2238.81,2238.81,2238.81
CNX NIFTY JUNIOR,24-11-2008,3833.55,3884.6,3767.15,3813.4
CNX PHARMA,24-11-2008,2255.66,2255.66,2255.66,2255.66
CNX PSE,24-11-2008,2091.03,2091.03,2091.03,2091.03
CNX PSU BANK,24-11-2008,1689.72,1689.72,1689.72,1689.72
CNX REALTY,24-11-2008,205.36,205.36,205.36,205.36
CNX SERVICE,24-11-2008,3356.47,3356.47,3356.47,3356.47
NIFTY MIDCAP 50,24-11-2008,1162.5,1178.9,1145,1154.75
S&P CNX 500,24-11-2008,2056.4,2098.15,2030.85,2075.05
S&P CNX NIFTY,24-11-2008,2690.85,2740.35,2633.8,2708.25
