Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-07-2008,5900.3,5987.2,5842.7,5919.15
CNX 100,28-07-2008,4114.7,4150.1,4100.35,4130.5
CNX 200,28-07-2008,2214.55,2214.55,2214.55,2214.55
CNX AUTO,28-07-2008,1567.65,1567.65,1567.65,1567.65
CNX COMMODITIES,28-07-2008,2343.7,2343.7,2343.7,2343.7
CNX CONSUMPTION,28-07-2008,1363.01,1363.01,1363.01,1363.01
CNX DIVIDEND OPPT,28-07-2008,880.12,880.12,880.12,880.12
CNX ENERGY,28-07-2008,8308.86,8308.86,8308.86,8308.86
CNX FMCG,28-07-2008,5433.11,5433.11,5433.11,5433.11
CNX INFRA,28-07-2008,3724.6,3724.6,3724.6,3724.6
CNX IT,28-07-2008,3656.65,3696,3644.5,3664
CNX MNC,28-07-2008,3136.44,3136.44,3136.44,3136.44
CNX NIFTY JUNIOR,28-07-2008,6986.85,7060.8,6946.45,7024.8
CNX PHARMA,28-07-2008,3244.9,3244.9,3244.9,3244.9
CNX PSE,28-07-2008,3027.67,3027.67,3027.67,3027.67
CNX PSU BANK,28-07-2008,2020.95,2020.95,2020.95,2020.95
CNX REALTY,28-07-2008,690.78,690.78,690.78,690.78
CNX SERVICE,28-07-2008,5040.9,5040.9,5040.9,5040.9
NIFTY MIDCAP 50,28-07-2008,2142.9,2169.9,2135,2157.3
S&P CNX 500,28-07-2008,3460.7,3486.1,3447.15,3469.4
S&P CNX NIFTY,28-07-2008,4282.25,4352.65,4282.25,4332.1
