Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-04-2008,7518.8,7532.45,7298.95,7378.05
CNX 100,23-04-2008,4897.9,4906.4,4828.85,4848.05
CNX 200,23-04-2008,2629.42,2629.42,2629.42,2629.42
CNX AUTO,23-04-2008,1909.85,1909.85,1909.85,1909.85
CNX COMMODITIES,23-04-2008,2770.44,2770.44,2770.44,2770.44
CNX CONSUMPTION,23-04-2008,1573.58,1573.58,1573.58,1573.58
CNX DIVIDEND OPPT,23-04-2008,1025.29,1025.29,1025.29,1025.29
CNX ENERGY,23-04-2008,9404.09,9404.09,9404.09,9404.09
CNX FMCG,23-04-2008,6064.83,6064.83,6064.83,6064.83
CNX INFRA,23-04-2008,4346.24,4346.24,4346.24,4346.24
CNX IT,23-04-2008,4051.05,4114.7,4044.45,4097.2
CNX MNC,23-04-2008,3648.99,3648.99,3648.99,3648.99
CNX NIFTY JUNIOR,23-04-2008,8996.5,9036.75,8846.8,8894.75
CNX PHARMA,23-04-2008,3207.86,3207.86,3207.86,3207.86
CNX PSE,23-04-2008,3334.75,3334.75,3334.75,3334.75
CNX PSU BANK,23-04-2008,2443.68,2443.68,2443.68,2443.68
CNX REALTY,23-04-2008,1105.05,1105.05,1105.05,1105.05
CNX SERVICE,23-04-2008,5729.33,5729.33,5729.33,5729.33
NIFTY MIDCAP 50,23-04-2008,2668.9,2705.5,2667.3,2685.15
S&P CNX 500,23-04-2008,4140.6,4146.8,4088.45,4105.25
S&P CNX NIFTY,23-04-2008,5044.35,5083.5,5003.55,5022.8
