Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-11-2008,4083.5,4376.9,4052.1,4300.7
CNX 100,21-11-2008,2401,2544.8,2390.9,2523.8
CNX 200,21-11-2008,1328.13,1328.13,1328.13,1328.13
CNX AUTO,21-11-2008,986.58,986.58,986.58,986.58
CNX COMMODITIES,21-11-2008,1307.96,1307.96,1307.96,1307.96
CNX CONSUMPTION,21-11-2008,958.72,958.72,958.72,958.72
CNX DIVIDEND OPPT,21-11-2008,554.71,554.71,554.71,554.71
CNX ENERGY,21-11-2008,5313.33,5313.33,5313.33,5313.33
CNX FMCG,21-11-2008,4778.04,4778.04,4778.04,4778.04
CNX INFRA,21-11-2008,2214.96,2214.96,2214.96,2214.96
CNX IT,21-11-2008,2190.55,2346.8,2186.3,2328.5
CNX MNC,21-11-2008,2236.83,2236.83,2236.83,2236.83
CNX NIFTY JUNIOR,21-11-2008,3831.6,3894.65,3706.7,3841.8
CNX PHARMA,21-11-2008,2245.37,2245.37,2245.37,2245.37
CNX PSE,21-11-2008,2065.27,2065.27,2065.27,2065.27
CNX PSU BANK,21-11-2008,1743.71,1743.71,1743.71,1743.71
CNX REALTY,21-11-2008,213.37,213.37,213.37,213.37
CNX SERVICE,21-11-2008,3342.34,3342.34,3342.34,3342.34
NIFTY MIDCAP 50,21-11-2008,1150.05,1167.35,1125.3,1159.75
S&P CNX 500,21-11-2008,2015.65,2080.75,1973.45,2067.2
S&P CNX NIFTY,21-11-2008,2553.6,2718.6,2539.8,2693.45
