Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-10-2008,4280.55,4286.4,3799.35,4092.9
CNX 100,27-10-2008,2427.35,2455.4,2145.05,2388.6
CNX 200,27-10-2008,1258.07,1258.07,1258.07,1258.07
CNX AUTO,27-10-2008,1018.05,1018.05,1018.05,1018.05
CNX COMMODITIES,27-10-2008,1196.51,1196.51,1196.51,1196.51
CNX CONSUMPTION,27-10-2008,890.31,890.31,890.31,890.31
CNX DIVIDEND OPPT,27-10-2008,524.99,524.99,524.99,524.99
CNX ENERGY,27-10-2008,4748.84,4748.84,4748.84,4748.84
CNX FMCG,27-10-2008,4362.96,4362.96,4362.96,4362.96
CNX INFRA,27-10-2008,2006.74,2006.74,2006.74,2006.74
CNX IT,27-10-2008,2388,2427.95,2125.25,2380.9
CNX MNC,27-10-2008,2072.75,2072.75,2072.75,2072.75
CNX NIFTY JUNIOR,27-10-2008,4060.65,4087.65,3603.2,3878.4
CNX PHARMA,27-10-2008,2131.53,2131.53,2131.53,2131.53
CNX PSE,27-10-2008,1847.97,1847.97,1847.97,1847.97
CNX PSU BANK,27-10-2008,1541.05,1541.05,1541.05,1541.05
CNX REALTY,27-10-2008,243.05,243.05,243.05,243.05
CNX SERVICE,27-10-2008,3184.03,3184.03,3184.03,3184.03
NIFTY MIDCAP 50,27-10-2008,1186.95,1194.35,1063.4,1143.25
S&P CNX 500,27-10-2008,2013.3,2022.7,1796.9,1973.7
S&P CNX NIFTY,27-10-2008,2583.75,2585.3,2252.75,2524.2
