Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-11-2008,4949.75,5137.4,4873.45,4940
CNX 100,06-11-2008,2759.35,2847.2,2709.9,2743.25
CNX 200,06-11-2008,1444.42,1444.42,1444.42,1444.42
CNX AUTO,06-11-2008,1142.64,1142.64,1142.64,1142.64
CNX COMMODITIES,06-11-2008,1370.62,1370.62,1370.62,1370.62
CNX CONSUMPTION,06-11-2008,1014.41,1014.41,1014.41,1014.41
CNX DIVIDEND OPPT,06-11-2008,593.81,593.81,593.81,593.81
CNX ENERGY,06-11-2008,5443.99,5443.99,5443.99,5443.99
CNX FMCG,06-11-2008,4921.08,4921.08,4921.08,4921.08
CNX INFRA,06-11-2008,2397.37,2397.37,2397.37,2397.37
CNX IT,06-11-2008,2534.3,2597.35,2458.45,2489.55
CNX MNC,06-11-2008,2408.45,2408.45,2408.45,2408.45
CNX NIFTY JUNIOR,06-11-2008,4522.4,4650.8,4415.2,4516.1
CNX PHARMA,06-11-2008,2337.11,2337.11,2337.11,2337.11
CNX PSE,06-11-2008,2139.3,2139.3,2139.3,2139.3
CNX PSU BANK,06-11-2008,1814.41,1814.41,1814.41,1814.41
CNX REALTY,06-11-2008,299.43,299.43,299.43,299.43
CNX SERVICE,06-11-2008,3618.42,3618.42,3618.42,3618.42
NIFTY MIDCAP 50,06-11-2008,1338.2,1354.85,1290.55,1320.3
S&P CNX 500,06-11-2008,2261.8,2331.05,2228.75,2257.05
S&P CNX NIFTY,06-11-2008,2998.45,3007.8,2860.25,2892.65
