Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-01-2008,9170.35,9827.3,9170.35,9752.25
CNX 100,25-01-2008,5018.95,5295.1,5018.95,5285
CNX 200,25-01-2008,2909.83,2909.83,2909.83,2909.83
CNX AUTO,25-01-2008,2012.1,2012.1,2012.1,2012.1
CNX COMMODITIES,25-01-2008,2827.89,2827.89,2827.89,2827.89
CNX CONSUMPTION,25-01-2008,1607.08,1607.08,1607.08,1607.08
CNX DIVIDEND OPPT,25-01-2008,1066.37,1066.37,1066.37,1066.37
CNX ENERGY,25-01-2008,9569.72,9569.72,9569.72,9569.72
CNX FMCG,25-01-2008,5715.15,5715.15,5715.15,5715.15
CNX INFRA,25-01-2008,5237.95,5237.95,5237.95,5237.95
CNX IT,25-01-2008,3727.1,3983.9,3727.1,3948.15
CNX MNC,25-01-2008,3641.37,3641.37,3641.37,3641.37
CNX NIFTY JUNIOR,25-01-2008,9973.9,10748.1,9962.55,10696.6
CNX PHARMA,25-01-2008,2661.12,2661.12,2661.12,2661.12
CNX PSE,25-01-2008,3624.94,3624.94,3624.94,3624.94
CNX PSU BANK,25-01-2008,3165.79,3165.79,3165.79,3165.79
CNX REALTY,25-01-2008,1552.32,1552.32,1552.32,1552.32
CNX SERVICE,25-01-2008,6582.62,6582.62,6582.62,6582.62
NIFTY MIDCAP 50,25-01-2008,2779.6,2976.95,2779.6,2969.3
S&P CNX 500,25-01-2008,4269,4574.2,4269,4567.2
S&P CNX NIFTY,25-01-2008,5035.05,5399.25,5035.05,5383.35
