Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-12-2008,4557.05,4681.1,4485.2,4597.15
CNX 100,11-12-2008,2750.8,2767.15,2690.35,2746.6
CNX 200,11-12-2008,1431.05,1431.05,1431.05,1431.05
CNX AUTO,11-12-2008,1036.65,1036.65,1036.65,1036.65
CNX COMMODITIES,11-12-2008,1436.33,1436.33,1436.33,1436.33
CNX CONSUMPTION,11-12-2008,1035.14,1035.14,1035.14,1035.14
CNX DIVIDEND OPPT,11-12-2008,596.99,596.99,596.99,596.99
CNX ENERGY,11-12-2008,5688.87,5688.87,5688.87,5688.87
CNX FMCG,11-12-2008,4981.68,4981.68,4981.68,4981.68
CNX INFRA,11-12-2008,2521.46,2521.46,2521.46,2521.46
CNX IT,11-12-2008,2394.25,2394.25,2273.45,2294.5
CNX MNC,11-12-2008,2321.28,2321.28,2321.28,2321.28
CNX NIFTY JUNIOR,11-12-2008,4214.3,4313.95,4185.7,4288.6
CNX PHARMA,11-12-2008,2241.83,2241.83,2241.83,2241.83
CNX PSE,11-12-2008,2165.75,2165.75,2165.75,2165.75
CNX PSU BANK,11-12-2008,1770.28,1770.28,1770.28,1770.28
CNX REALTY,11-12-2008,266.58,266.58,266.58,266.58
CNX SERVICE,11-12-2008,3650.12,3650.12,3650.12,3650.12
NIFTY MIDCAP 50,11-12-2008,1209.4,1251.4,1208.95,1245.05
S&P CNX 500,11-12-2008,2216.85,2234.05,2181.05,2222.35
S&P CNX NIFTY,11-12-2008,2934.05,2945.3,2861.55,2920.15
