Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-07-2008,5214.6,5387,5214.6,5341.45
CNX 100,09-07-2008,3862.2,3971.45,3862.2,3960.25
CNX 200,09-07-2008,2110.36,2110.36,2110.36,2110.36
CNX AUTO,09-07-2008,1512.33,1512.33,1512.33,1512.33
CNX COMMODITIES,09-07-2008,2201.53,2201.53,2201.53,2201.53
CNX CONSUMPTION,09-07-2008,1281.45,1281.45,1281.45,1281.45
CNX DIVIDEND OPPT,09-07-2008,843.33,843.33,843.33,843.33
CNX ENERGY,09-07-2008,7750.26,7750.26,7750.26,7750.26
CNX FMCG,09-07-2008,5206.42,5206.42,5206.42,5206.42
CNX INFRA,09-07-2008,3485.72,3485.72,3485.72,3485.72
CNX IT,09-07-2008,3999.7,4152.35,3999.7,4133.7
CNX MNC,09-07-2008,3077.45,3077.45,3077.45,3077.45
CNX NIFTY JUNIOR,09-07-2008,6472.05,6718.4,6472.05,6699.7
CNX PHARMA,09-07-2008,3208.53,3208.53,3208.53,3208.53
CNX PSE,09-07-2008,2720.95,2720.95,2720.95,2720.95
CNX PSU BANK,09-07-2008,1760.6,1760.6,1760.6,1760.6
CNX REALTY,09-07-2008,662.64,662.64,662.64,662.64
CNX SERVICE,09-07-2008,4854.57,4854.57,4854.57,4854.57
NIFTY MIDCAP 50,09-07-2008,1995.45,2053.8,1995.45,2049.75
S&P CNX 500,09-07-2008,3275.1,3328.2,3269.75,3321.4
S&P CNX NIFTY,09-07-2008,3990.9,4169.4,3990.9,4157.1
