Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-04-2008,6979.85,7052.6,6927.9,6951.9
CNX 100,16-04-2008,4715.9,4753.6,4680.1,4692.75
CNX 200,16-04-2008,2538.62,2538.62,2538.62,2538.62
CNX AUTO,16-04-2008,1855.42,1855.42,1855.42,1855.42
CNX COMMODITIES,16-04-2008,2652.42,2652.42,2652.42,2652.42
CNX CONSUMPTION,16-04-2008,1531.71,1531.71,1531.71,1531.71
CNX DIVIDEND OPPT,16-04-2008,978.31,978.31,978.31,978.31
CNX ENERGY,16-04-2008,9322.96,9322.96,9322.96,9322.96
CNX FMCG,16-04-2008,6092.39,6092.39,6092.39,6092.39
CNX INFRA,16-04-2008,4165.23,4165.23,4165.23,4165.23
CNX IT,16-04-2008,4063.7,4207.8,4063.7,4160.1
CNX MNC,16-04-2008,3555.25,3555.25,3555.25,3555.25
CNX NIFTY JUNIOR,16-04-2008,8359.65,8459.5,8310.65,8341.2
CNX PHARMA,16-04-2008,3071.49,3071.49,3071.49,3071.49
CNX PSE,16-04-2008,3221.15,3221.15,3221.15,3221.15
CNX PSU BANK,16-04-2008,2357.52,2357.52,2357.52,2357.52
CNX REALTY,16-04-2008,1005.53,1005.53,1005.53,1005.53
CNX SERVICE,16-04-2008,5555.77,5555.77,5555.77,5555.77
NIFTY MIDCAP 50,16-04-2008,2484.65,2542.4,2484.65,2502.35
S&P CNX 500,16-04-2008,3986.6,4001.15,3949.75,3959.75
S&P CNX NIFTY,16-04-2008,4881.65,4951.4,4874.05,4887.3
