Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-04-2008,6843,6959.75,6750.4,6862.7
CNX 100,08-04-2008,4559.1,4567.85,4488.1,4517.45
CNX 200,08-04-2008,2438.29,2438.29,2438.29,2438.29
CNX AUTO,08-04-2008,1836.1,1836.1,1836.1,1836.1
CNX COMMODITIES,08-04-2008,2524.37,2524.37,2524.37,2524.37
CNX CONSUMPTION,08-04-2008,1502.47,1502.47,1502.47,1502.47
CNX DIVIDEND OPPT,08-04-2008,946.03,946.03,946.03,946.03
CNX ENERGY,08-04-2008,8752.69,8752.69,8752.69,8752.69
CNX FMCG,08-04-2008,6082.05,6082.05,6082.05,6082.05
CNX INFRA,08-04-2008,4045.24,4045.24,4045.24,4045.24
CNX IT,08-04-2008,3893.25,3895.25,3800.1,3830
CNX MNC,08-04-2008,3427.08,3427.08,3427.08,3427.08
CNX NIFTY JUNIOR,08-04-2008,7986.25,8031.85,7913.7,7977.3
CNX PHARMA,08-04-2008,2982.3,2982.3,2982.3,2982.3
CNX PSE,08-04-2008,3157.18,3157.18,3157.18,3157.18
CNX PSU BANK,08-04-2008,2334.27,2334.27,2334.27,2334.27
CNX REALTY,08-04-2008,1018.88,1018.88,1018.88,1018.88
CNX SERVICE,08-04-2008,5355.61,5355.61,5355.61,5355.61
NIFTY MIDCAP 50,08-04-2008,2370.6,2388.35,2359.8,2381.45
S&P CNX 500,08-04-2008,3830.5,3834.6,3782.2,3807.1
S&P CNX NIFTY,08-04-2008,4760.65,4769.55,4677.8,4709.65
