Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-09-2008,6091.65,6203.2,6059.2,6109.65
CNX 100,24-09-2008,3907.45,3983.25,3907.45,3940.3
CNX 200,24-09-2008,2084.8,2084.8,2084.8,2084.8
CNX AUTO,24-09-2008,1619.27,1619.27,1619.27,1619.27
CNX COMMODITIES,24-09-2008,2189.3,2189.3,2189.3,2189.3
CNX CONSUMPTION,24-09-2008,1325.04,1325.04,1325.04,1325.04
CNX DIVIDEND OPPT,24-09-2008,847.64,847.64,847.64,847.64
CNX ENERGY,24-09-2008,8117.93,8117.93,8117.93,8117.93
CNX FMCG,24-09-2008,5529.6,5529.6,5529.6,5529.6
CNX INFRA,24-09-2008,3407.23,3407.23,3407.23,3407.23
CNX IT,24-09-2008,3489.7,3489.7,3346,3410
CNX MNC,24-09-2008,3166.42,3166.42,3166.42,3166.42
CNX NIFTY JUNIOR,24-09-2008,6396.55,6492.8,6372.1,6423.3
CNX PHARMA,24-09-2008,3062.18,3062.18,3062.18,3062.18
CNX PSE,24-09-2008,2948.47,2948.47,2948.47,2948.47
CNX PSU BANK,24-09-2008,2151.75,2151.75,2151.75,2151.75
CNX REALTY,24-09-2008,515.61,515.61,515.61,515.61
CNX SERVICE,24-09-2008,4825.67,4825.67,4825.67,4825.67
NIFTY MIDCAP 50,24-09-2008,1917.2,1946.45,1917.2,1925.15
S&P CNX 500,24-09-2008,3254.8,3291.85,3236.8,3255.95
S&P CNX NIFTY,24-09-2008,4125.75,4207.95,4115.85,4161.25
