Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-05-2008,6595.05,6837.4,6557.65,6780.9
CNX 100,28-05-2008,4660,4721.65,4630.9,4713.6
CNX 200,28-05-2008,2544.34,2544.34,2544.34,2544.34
CNX AUTO,28-05-2008,1905.68,1905.68,1905.68,1905.68
CNX COMMODITIES,28-05-2008,2687.89,2687.89,2687.89,2687.89
CNX CONSUMPTION,28-05-2008,1545.57,1545.57,1545.57,1545.57
CNX DIVIDEND OPPT,28-05-2008,1077.35,1077.35,1077.35,1077.35
CNX ENERGY,28-05-2008,8813.13,8813.13,8813.13,8813.13
CNX FMCG,28-05-2008,6119.11,6119.11,6119.11,6119.11
CNX INFRA,28-05-2008,4155.13,4155.13,4155.13,4155.13
CNX IT,28-05-2008,4501.95,4629,4501.95,4614.95
CNX MNC,28-05-2008,3573.56,3573.56,3573.56,3573.56
CNX NIFTY JUNIOR,28-05-2008,8133.5,8300.6,8080.25,8278.85
CNX PHARMA,28-05-2008,3318.52,3318.52,3318.52,3318.52
CNX PSE,28-05-2008,3029.01,3029.01,3029.01,3029.01
CNX PSU BANK,28-05-2008,2205.38,2205.38,2205.38,2205.38
CNX REALTY,28-05-2008,1009.9,1009.9,1009.9,1009.9
CNX SERVICE,28-05-2008,5741.18,5741.18,5741.18,5741.18
NIFTY MIDCAP 50,28-05-2008,2570.7,2605.9,2547.7,2601.95
S&P CNX 500,28-05-2008,3959.2,3996.95,3926.5,3991.5
S&P CNX NIFTY,28-05-2008,4862.7,4926.9,4835.65,4918.35
