Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-01-2008,10355,10495.3,10232.5,10306.5
CNX 100,09-01-2008,6195.55,6251.1,6138.9,6187.25
CNX 200,09-01-2008,3474.22,3474.22,3474.22,3474.22
CNX AUTO,09-01-2008,2315.66,2315.66,2315.66,2315.66
CNX COMMODITIES,09-01-2008,3582.11,3582.11,3582.11,3582.11
CNX CONSUMPTION,09-01-2008,1890.87,1890.87,1890.87,1890.87
CNX DIVIDEND OPPT,09-01-2008,1254.27,1254.27,1254.27,1254.27
CNX ENERGY,09-01-2008,11850,11850,11850,11850
CNX FMCG,09-01-2008,6703.22,6703.22,6703.22,6703.22
CNX INFRA,09-01-2008,6260.66,6260.66,6260.66,6260.66
CNX IT,09-01-2008,4511.65,4597.15,4511.65,4529.1
CNX MNC,09-01-2008,4363.05,4363.05,4363.05,4363.05
CNX NIFTY JUNIOR,09-01-2008,12761.6,12988.2,12649.5,12861.2
CNX PHARMA,09-01-2008,3069.23,3069.23,3069.23,3069.23
CNX PSE,09-01-2008,4532.16,4532.16,4532.16,4532.16
CNX PSU BANK,09-01-2008,3389.57,3389.57,3389.57,3389.57
CNX REALTY,09-01-2008,1867.72,1867.72,1867.72,1867.72
CNX SERVICE,09-01-2008,7587.48,7587.48,7587.48,7587.48
NIFTY MIDCAP 50,09-01-2008,3898.25,3938.4,3835.45,3872.7
S&P CNX 500,09-01-2008,5454.85,5505.15,5403.95,5451.9
S&P CNX NIFTY,09-01-2008,6287.55,6338.3,6231.25,6272
