Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-04-2008,7580.05,7815.9,7570.45,7737.45
CNX 100,29-04-2008,4912.75,5026.95,4908.65,5013.15
CNX 200,29-04-2008,2713.35,2713.35,2713.35,2713.35
CNX AUTO,29-04-2008,1938.44,1938.44,1938.44,1938.44
CNX COMMODITIES,29-04-2008,2835.96,2835.96,2835.96,2835.96
CNX CONSUMPTION,29-04-2008,1623.69,1623.69,1623.69,1623.69
CNX DIVIDEND OPPT,29-04-2008,1054.81,1054.81,1054.81,1054.81
CNX ENERGY,29-04-2008,9585.83,9585.83,9585.83,9585.83
CNX FMCG,29-04-2008,6159.24,6159.24,6159.24,6159.24
CNX INFRA,29-04-2008,4481.79,4481.79,4481.79,4481.79
CNX IT,29-04-2008,4132.95,4338.6,4102.4,4318.6
CNX MNC,29-04-2008,3634.37,3634.37,3634.37,3634.37
CNX NIFTY JUNIOR,29-04-2008,9016.45,9197.05,8993.6,9180.1
CNX PHARMA,29-04-2008,3268.5,3268.5,3268.5,3268.5
CNX PSE,29-04-2008,3368.19,3368.19,3368.19,3368.19
CNX PSU BANK,29-04-2008,2553.45,2553.45,2553.45,2553.45
CNX REALTY,29-04-2008,1193.32,1193.32,1193.32,1193.32
CNX SERVICE,29-04-2008,6011.85,6011.85,6011.85,6011.85
NIFTY MIDCAP 50,29-04-2008,2679.3,2734.65,2670.25,2732.2
S&P CNX 500,29-04-2008,4162.65,4242.55,4153.05,4233.25
S&P CNX NIFTY,29-04-2008,5092.4,5210.9,5082.15,5195.5
