Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-01-2008,9021.5,9501.55,8889.6,9259.2
CNX 100,23-01-2008,4788.7,5220.45,4788.7,5099.4
CNX 200,23-01-2008,2812.33,2812.33,2812.33,2812.33
CNX AUTO,23-01-2008,1946.54,1946.54,1946.54,1946.54
CNX COMMODITIES,23-01-2008,2744.4,2744.4,2744.4,2744.4
CNX CONSUMPTION,23-01-2008,1555.29,1555.29,1555.29,1555.29
CNX DIVIDEND OPPT,23-01-2008,1026.44,1026.44,1026.44,1026.44
CNX ENERGY,23-01-2008,9361.42,9361.42,9361.42,9361.42
CNX FMCG,23-01-2008,5589.33,5589.33,5589.33,5589.33
CNX INFRA,23-01-2008,5041.88,5041.88,5041.88,5041.88
CNX IT,23-01-2008,3792.7,3880.35,3640.45,3819.8
CNX MNC,23-01-2008,3563.79,3563.79,3563.79,3563.79
CNX NIFTY JUNIOR,23-01-2008,9652.15,10484.5,9652.15,10219.6
CNX PHARMA,23-01-2008,2614.47,2614.47,2614.47,2614.47
CNX PSE,23-01-2008,3536.62,3536.62,3536.62,3536.62
CNX PSU BANK,23-01-2008,3045.13,3045.13,3045.13,3045.13
CNX REALTY,23-01-2008,1462.12,1462.12,1462.12,1462.12
CNX SERVICE,23-01-2008,6297.78,6297.78,6297.78,6297.78
NIFTY MIDCAP 50,23-01-2008,2672.45,2955.15,2664.25,2896.85
S&P CNX 500,23-01-2008,4383.3,4510.5,4207.15,4417
S&P CNX NIFTY,23-01-2008,4903.05,5328.05,4891.6,5203.4
