Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-08-2008,5928.95,6027.9,5874.1,5992.4
CNX 100,19-08-2008,4156.55,4177.3,4110,4160.5
CNX 200,19-08-2008,2243.3,2243.3,2243.3,2243.3
CNX AUTO,19-08-2008,1605.88,1605.88,1605.88,1605.88
CNX COMMODITIES,19-08-2008,2405.64,2405.64,2405.64,2405.64
CNX CONSUMPTION,19-08-2008,1335.85,1335.85,1335.85,1335.85
CNX DIVIDEND OPPT,19-08-2008,896.56,896.56,896.56,896.56
CNX ENERGY,19-08-2008,8490.85,8490.85,8490.85,8490.85
CNX FMCG,19-08-2008,5471.86,5471.86,5471.86,5471.86
CNX INFRA,19-08-2008,3633.24,3633.24,3633.24,3633.24
CNX IT,19-08-2008,3927.5,3931.75,3872.45,3898.05
CNX MNC,19-08-2008,3212.32,3212.32,3212.32,3212.32
CNX NIFTY JUNIOR,19-08-2008,7036.2,7072.1,6927.15,7028.95
CNX PHARMA,19-08-2008,3331.56,3331.56,3331.56,3331.56
CNX PSE,19-08-2008,3078.16,3078.16,3078.16,3078.16
CNX PSU BANK,19-08-2008,2017.65,2017.65,2017.65,2017.65
CNX REALTY,19-08-2008,689.89,689.89,689.89,689.89
CNX SERVICE,19-08-2008,5023.9,5023.9,5023.9,5023.9
NIFTY MIDCAP 50,19-08-2008,2152.25,2166.55,2122,2157.45
S&P CNX 500,19-08-2008,3495.75,3513.3,3458.85,3500.75
S&P CNX NIFTY,19-08-2008,4393.1,4393.7,4316.55,4368.25
