Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-09-2008,6139.45,6624,6139.45,6508.9
CNX 100,02-09-2008,4148.1,4315.75,4148.1,4300.05
CNX 200,02-09-2008,2302.89,2302.89,2302.89,2302.89
CNX AUTO,02-09-2008,1695.34,1695.34,1695.34,1695.34
CNX COMMODITIES,02-09-2008,2418.83,2418.83,2418.83,2418.83
CNX CONSUMPTION,02-09-2008,1386.61,1386.61,1386.61,1386.61
CNX DIVIDEND OPPT,02-09-2008,915.35,915.35,915.35,915.35
CNX ENERGY,02-09-2008,8533.82,8533.82,8533.82,8533.82
CNX FMCG,02-09-2008,5650.52,5650.52,5650.52,5650.52
CNX INFRA,02-09-2008,3707.26,3707.26,3707.26,3707.26
CNX IT,02-09-2008,3934,4064.35,3934,4047.9
CNX MNC,02-09-2008,3267.88,3267.88,3267.88,3267.88
CNX NIFTY JUNIOR,02-09-2008,7126.85,7400.25,7126.85,7372
CNX PHARMA,02-09-2008,3388.46,3388.46,3388.46,3388.46
CNX PSE,02-09-2008,3139.08,3139.08,3139.08,3139.08
CNX PSU BANK,02-09-2008,2185.94,2185.94,2185.94,2185.94
CNX REALTY,02-09-2008,720.05,720.05,720.05,720.05
CNX SERVICE,02-09-2008,5244.77,5244.77,5244.77,5244.77
NIFTY MIDCAP 50,02-09-2008,2154.95,2203.05,2154.95,2196.9
S&P CNX 500,02-09-2008,3496.55,3610.15,3496.4,3599.7
S&P CNX NIFTY,02-09-2008,4358.85,4522.4,4343.1,4504
