Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-09-2008,6070.6,6070.6,5797.5,5828.6
CNX 100,26-09-2008,3883.8,3883.8,3761.15,3774.55
CNX 200,26-09-2008,1999.47,1999.47,1999.47,1999.47
CNX AUTO,26-09-2008,1580.82,1580.82,1580.82,1580.82
CNX COMMODITIES,26-09-2008,2105.99,2105.99,2105.99,2105.99
CNX CONSUMPTION,26-09-2008,1295.75,1295.75,1295.75,1295.75
CNX DIVIDEND OPPT,26-09-2008,813.85,813.85,813.85,813.85
CNX ENERGY,26-09-2008,7883.17,7883.17,7883.17,7883.17
CNX FMCG,26-09-2008,5517.86,5517.86,5517.86,5517.86
CNX INFRA,26-09-2008,3252.58,3252.58,3252.58,3252.58
CNX IT,26-09-2008,3318.2,3318.2,3193.5,3211.85
CNX MNC,26-09-2008,3059.18,3059.18,3059.18,3059.18
CNX NIFTY JUNIOR,26-09-2008,6341.8,6366.7,6142,6162.7
CNX PHARMA,26-09-2008,2990.8,2990.8,2990.8,2990.8
CNX PSE,26-09-2008,2846.8,2846.8,2846.8,2846.8
CNX PSU BANK,26-09-2008,2051.61,2051.61,2051.61,2051.61
CNX REALTY,26-09-2008,474.28,474.28,474.28,474.28
CNX SERVICE,26-09-2008,4613.36,4613.36,4613.36,4613.36
NIFTY MIDCAP 50,26-09-2008,1906.05,1906.5,1835.8,1842.7
S&P CNX 500,26-09-2008,3205.3,3205.3,3112.8,3123.75
S&P CNX NIFTY,26-09-2008,4108.75,4110.7,3970.35,3985.25
