Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-06-2008,5686.55,5737.05,5555.45,5593.75
CNX 100,23-06-2008,4113.45,4134.6,4022.95,4057.95
CNX 200,23-06-2008,2179.49,2179.49,2179.49,2179.49
CNX AUTO,23-06-2008,1643.71,1643.71,1643.71,1643.71
CNX COMMODITIES,23-06-2008,2322.74,2322.74,2322.74,2322.74
CNX CONSUMPTION,23-06-2008,1375.39,1375.39,1375.39,1375.39
CNX DIVIDEND OPPT,23-06-2008,917.52,917.52,917.52,917.52
CNX ENERGY,23-06-2008,7758.71,7758.71,7758.71,7758.71
CNX FMCG,23-06-2008,5528.11,5528.11,5528.11,5528.11
CNX INFRA,23-06-2008,3493.4,3493.4,3493.4,3493.4
CNX IT,23-06-2008,4133.6,4234.95,4133.6,4191.55
CNX MNC,23-06-2008,3164.66,3164.66,3164.66,3164.66
CNX NIFTY JUNIOR,23-06-2008,7043.2,7050.85,6773,6797.55
CNX PHARMA,23-06-2008,3267.35,3267.35,3267.35,3267.35
CNX PSE,23-06-2008,2725.81,2725.81,2725.81,2725.81
CNX PSU BANK,23-06-2008,1757.6,1757.6,1757.6,1757.6
CNX REALTY,23-06-2008,716.39,716.39,716.39,716.39
CNX SERVICE,23-06-2008,4989.7,4989.7,4989.7,4989.7
NIFTY MIDCAP 50,23-06-2008,2225.15,2225.15,2142.35,2148.35
S&P CNX 500,23-06-2008,3471.8,3486.45,3393.7,3416.6
S&P CNX NIFTY,23-06-2008,4351.15,4351.15,4225.5,4266.4
