Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-10-2008,5557.95,5591.4,5113.45,5183.55
CNX 100,17-10-2008,3121.5,3141.4,2884.7,2904.7
CNX 200,17-10-2008,1527.61,1527.61,1527.61,1527.61
CNX AUTO,17-10-2008,1315.66,1315.66,1315.66,1315.66
CNX COMMODITIES,17-10-2008,1532.79,1532.79,1532.79,1532.79
CNX CONSUMPTION,17-10-2008,1063.13,1063.13,1063.13,1063.13
CNX DIVIDEND OPPT,17-10-2008,656.18,656.18,656.18,656.18
CNX ENERGY,17-10-2008,5955.21,5955.21,5955.21,5955.21
CNX FMCG,17-10-2008,4713.59,4713.59,4713.59,4713.59
CNX INFRA,17-10-2008,2470.08,2470.08,2470.08,2470.08
CNX IT,17-10-2008,2565.45,2625.95,2375.55,2391.5
CNX MNC,17-10-2008,2473.65,2473.65,2473.65,2473.65
CNX NIFTY JUNIOR,17-10-2008,4893.7,4950.6,4641,4670.45
CNX PHARMA,17-10-2008,2565.08,2565.08,2565.08,2565.08
CNX PSE,17-10-2008,2303.86,2303.86,2303.86,2303.86
CNX PSU BANK,17-10-2008,2051.16,2051.16,2051.16,2051.16
CNX REALTY,17-10-2008,330.13,330.13,330.13,330.13
CNX SERVICE,17-10-2008,3748.25,3748.25,3748.25,3748.25
NIFTY MIDCAP 50,17-10-2008,1408.7,1437.35,1343.25,1348.65
S&P CNX 500,17-10-2008,2549.55,2563.9,2371.8,2386.45
S&P CNX NIFTY,17-10-2008,3269.05,3335.95,3046.6,3074.35
