Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-08-2008,5897.2,5995.6,5842.3,5860.8
CNX 100,25-08-2008,4158.3,4188.1,4120.8,4130.1
CNX 200,25-08-2008,2220.04,2220.04,2220.04,2220.04
CNX AUTO,25-08-2008,1614.78,1614.78,1614.78,1614.78
CNX COMMODITIES,25-08-2008,2362.07,2362.07,2362.07,2362.07
CNX CONSUMPTION,25-08-2008,1349.74,1349.74,1349.74,1349.74
CNX DIVIDEND OPPT,25-08-2008,888.46,888.46,888.46,888.46
CNX ENERGY,25-08-2008,8297.7,8297.7,8297.7,8297.7
CNX FMCG,25-08-2008,5477.1,5477.1,5477.1,5477.1
CNX INFRA,25-08-2008,3590.55,3590.55,3590.55,3590.55
CNX IT,25-08-2008,3848.25,3900.55,3842.45,3850.85
CNX MNC,25-08-2008,3195.48,3195.48,3195.48,3195.48
CNX NIFTY JUNIOR,25-08-2008,7044.2,7103.75,6973.75,6987.65
CNX PHARMA,25-08-2008,3340.26,3340.26,3340.26,3340.26
CNX PSE,25-08-2008,2984.79,2984.79,2984.79,2984.79
CNX PSU BANK,25-08-2008,1952.79,1952.79,1952.79,1952.79
CNX REALTY,25-08-2008,677.94,677.94,677.94,677.94
CNX SERVICE,25-08-2008,4974.4,4974.4,4974.4,4974.4
NIFTY MIDCAP 50,25-08-2008,2147.1,2165.45,2131.55,2135.1
S&P CNX 500,25-08-2008,3513.7,3514.05,3461.65,3467.4
S&P CNX NIFTY,25-08-2008,4317.95,4398.8,4317.95,4335.35
