Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-02-2008,9225.3,9283.35,8925.9,8960.45
CNX 100,07-02-2008,5216.85,5229.8,5007.05,5022.25
CNX 200,07-02-2008,2768.95,2768.95,2768.95,2768.95
CNX AUTO,07-02-2008,1980.86,1980.86,1980.86,1980.86
CNX COMMODITIES,07-02-2008,2751.68,2751.68,2751.68,2751.68
CNX CONSUMPTION,07-02-2008,1576.02,1576.02,1576.02,1576.02
CNX DIVIDEND OPPT,07-02-2008,1063.54,1063.54,1063.54,1063.54
CNX ENERGY,07-02-2008,9148.71,9148.71,9148.71,9148.71
CNX FMCG,07-02-2008,5545.42,5545.42,5545.42,5545.42
CNX INFRA,07-02-2008,4906.1,4906.1,4906.1,4906.1
CNX IT,07-02-2008,3973.4,3992.85,3829.5,3846.25
CNX MNC,07-02-2008,3547.43,3547.43,3547.43,3547.43
CNX NIFTY JUNIOR,07-02-2008,10358,10474.5,9944.25,9968.15
CNX PHARMA,07-02-2008,2691.17,2691.17,2691.17,2691.17
CNX PSE,07-02-2008,3445.59,3445.59,3445.59,3445.59
CNX PSU BANK,07-02-2008,3011.43,3011.43,3011.43,3011.43
CNX REALTY,07-02-2008,1398.45,1398.45,1398.45,1398.45
CNX SERVICE,07-02-2008,6277.3,6277.3,6277.3,6277.3
NIFTY MIDCAP 50,07-02-2008,2949.9,3015.8,2847.6,2853.45
S&P CNX 500,07-02-2008,4515.8,4538.3,4344.2,4354.2
S&P CNX NIFTY,07-02-2008,5322.55,5344.6,5113.85,5133.25
