Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-08-2008,5999.15,6114.15,5940.8,6015.05
CNX 100,18-08-2008,4214.95,4241.65,4172.8,4185.1
CNX 200,18-08-2008,2258.38,2258.38,2258.38,2258.38
CNX AUTO,18-08-2008,1623.18,1623.18,1623.18,1623.18
CNX COMMODITIES,18-08-2008,2415.75,2415.75,2415.75,2415.75
CNX CONSUMPTION,18-08-2008,1351.27,1351.27,1351.27,1351.27
CNX DIVIDEND OPPT,18-08-2008,902.38,902.38,902.38,902.38
CNX ENERGY,18-08-2008,8493.03,8493.03,8493.03,8493.03
CNX FMCG,18-08-2008,5524.94,5524.94,5524.94,5524.94
CNX INFRA,18-08-2008,3658.07,3658.07,3658.07,3658.07
CNX IT,18-08-2008,3919.45,3985.95,3909,3919.45
CNX MNC,18-08-2008,3231.86,3231.86,3231.86,3231.86
CNX NIFTY JUNIOR,18-08-2008,7156.8,7229.45,7059.4,7080.6
CNX PHARMA,18-08-2008,3311.97,3311.97,3311.97,3311.97
CNX PSE,18-08-2008,3080.87,3080.87,3080.87,3080.87
CNX PSU BANK,18-08-2008,2037.76,2037.76,2037.76,2037.76
CNX REALTY,18-08-2008,692.34,692.34,692.34,692.34
CNX SERVICE,18-08-2008,5067.29,5067.29,5067.29,5067.29
NIFTY MIDCAP 50,18-08-2008,2179.2,2195.3,2153.05,2158.8
S&P CNX 500,18-08-2008,3525.9,3561.5,3510.65,3519.3
S&P CNX NIFTY,18-08-2008,4430.7,4447.4,4379.85,4393.05
