Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-02-2008,9143.8,9260.1,8768.15,8946.2
CNX 100,21-02-2008,5048.25,5108.05,4984.5,5053
CNX 200,21-02-2008,2773.06,2773.06,2773.06,2773.06
CNX AUTO,21-02-2008,1982.18,1982.18,1982.18,1982.18
CNX COMMODITIES,21-02-2008,2797.3,2797.3,2797.3,2797.3
CNX CONSUMPTION,21-02-2008,1547.01,1547.01,1547.01,1547.01
CNX DIVIDEND OPPT,21-02-2008,1066.93,1066.93,1066.93,1066.93
CNX ENERGY,21-02-2008,9138.16,9138.16,9138.16,9138.16
CNX FMCG,21-02-2008,5801.81,5801.81,5801.81,5801.81
CNX INFRA,21-02-2008,4745.95,4745.95,4745.95,4745.95
CNX IT,21-02-2008,3966.35,4139.3,3966.35,4110.25
CNX MNC,21-02-2008,3626.12,3626.12,3626.12,3626.12
CNX NIFTY JUNIOR,21-02-2008,9708,9929.2,9597.2,9725.9
CNX PHARMA,21-02-2008,2808.14,2808.14,2808.14,2808.14
CNX PSE,21-02-2008,3498.48,3498.48,3498.48,3498.48
CNX PSU BANK,21-02-2008,2977.85,2977.85,2977.85,2977.85
CNX REALTY,21-02-2008,1341.3,1341.3,1341.3,1341.3
CNX SERVICE,21-02-2008,6220.21,6220.21,6220.21,6220.21
NIFTY MIDCAP 50,21-02-2008,2769.6,2821.85,2759.45,2802.25
S&P CNX 500,21-02-2008,4379.75,4401.75,4302.55,4357.35
S&P CNX NIFTY,21-02-2008,5156.9,5241.35,5120.05,5191.8
