Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-02-2008,9169.55,9256.05,9052.35,9185.65
CNX 100,06-02-2008,5209.8,5244.7,5140.8,5207.95
CNX 200,06-02-2008,2868.27,2868.27,2868.27,2868.27
CNX AUTO,06-02-2008,2026.41,2026.41,2026.41,2026.41
CNX COMMODITIES,06-02-2008,2868.61,2868.61,2868.61,2868.61
CNX CONSUMPTION,06-02-2008,1627.17,1627.17,1627.17,1627.17
CNX DIVIDEND OPPT,06-02-2008,1096.5,1096.5,1096.5,1096.5
CNX ENERGY,06-02-2008,9564.08,9564.08,9564.08,9564.08
CNX FMCG,06-02-2008,5711,5711,5711,5711
CNX INFRA,06-02-2008,5106.19,5106.19,5106.19,5106.19
CNX IT,06-02-2008,4191.5,4191.5,3956.7,3976.45
CNX MNC,06-02-2008,3609.78,3609.78,3609.78,3609.78
CNX NIFTY JUNIOR,06-02-2008,10321,10400.9,10147.2,10343.1
CNX PHARMA,06-02-2008,2745.56,2745.56,2745.56,2745.56
CNX PSE,06-02-2008,3584.82,3584.82,3584.82,3584.82
CNX PSU BANK,06-02-2008,3071.49,3071.49,3071.49,3071.49
CNX REALTY,06-02-2008,1449.12,1449.12,1449.12,1449.12
CNX SERVICE,06-02-2008,6501.57,6501.57,6501.57,6501.57
NIFTY MIDCAP 50,06-02-2008,2968,2970.45,2831.8,2945.85
S&P CNX 500,06-02-2008,4448.1,4525.95,4436.7,4503.4
S&P CNX NIFTY,06-02-2008,5470.4,5470.4,5257.05,5322.55
