Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-03-2008,6914.15,7124.95,6880,7106
CNX 100,14-03-2008,4465.5,4579.1,4435.65,4565.5
CNX 200,14-03-2008,2474.08,2474.08,2474.08,2474.08
CNX AUTO,14-03-2008,1888.08,1888.08,1888.08,1888.08
CNX COMMODITIES,14-03-2008,2637.22,2637.22,2637.22,2637.22
CNX CONSUMPTION,14-03-2008,1477.81,1477.81,1477.81,1477.81
CNX DIVIDEND OPPT,14-03-2008,996,996,996,996
CNX ENERGY,14-03-2008,8765.12,8765.12,8765.12,8765.12
CNX FMCG,14-03-2008,5635.55,5635.55,5635.55,5635.55
CNX INFRA,14-03-2008,4157.77,4157.77,4157.77,4157.77
CNX IT,14-03-2008,3394.9,3546.5,3394.9,3530.7
CNX MNC,14-03-2008,3522.72,3522.72,3522.72,3522.72
CNX NIFTY JUNIOR,14-03-2008,8029.7,8263.55,7953.4,8209.75
CNX PHARMA,14-03-2008,2929.04,2929.04,2929.04,2929.04
CNX PSE,14-03-2008,3314.05,3314.05,3314.05,3314.05
CNX PSU BANK,14-03-2008,2355.47,2355.47,2355.47,2355.47
CNX REALTY,14-03-2008,1058.26,1058.26,1058.26,1058.26
CNX SERVICE,14-03-2008,5343.28,5343.28,5343.28,5343.28
NIFTY MIDCAP 50,14-03-2008,2404.25,2451.4,2383.5,2440.55
S&P CNX 500,14-03-2008,3807,3878.15,3777.55,3868.65
S&P CNX NIFTY,14-03-2008,4623.8,4758.95,4607.55,4745.8
