Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-06-2008,6151.35,6238.8,5974.1,6211.8
CNX 100,05-06-2008,4391,4483.9,4335.75,4472.65
CNX 200,05-06-2008,2410.27,2410.27,2410.27,2410.27
CNX AUTO,05-06-2008,1766.03,1766.03,1766.03,1766.03
CNX COMMODITIES,05-06-2008,2534.79,2534.79,2534.79,2534.79
CNX CONSUMPTION,05-06-2008,1495.52,1495.52,1495.52,1495.52
CNX DIVIDEND OPPT,05-06-2008,1011.56,1011.56,1011.56,1011.56
CNX ENERGY,05-06-2008,8338.94,8338.94,8338.94,8338.94
CNX FMCG,05-06-2008,6068.79,6068.79,6068.79,6068.79
CNX INFRA,05-06-2008,3891.47,3891.47,3891.47,3891.47
CNX IT,05-06-2008,4420.2,4635.95,4410.9,4615.7
CNX MNC,05-06-2008,3411.37,3411.37,3411.37,3411.37
CNX NIFTY JUNIOR,05-06-2008,7596.35,7778.85,7471.4,7749.95
CNX PHARMA,05-06-2008,3355.79,3355.79,3355.79,3355.79
CNX PSE,05-06-2008,2939.04,2939.04,2939.04,2939.04
CNX PSU BANK,05-06-2008,1967.87,1967.87,1967.87,1967.87
CNX REALTY,05-06-2008,880.37,880.37,880.37,880.37
CNX SERVICE,05-06-2008,5480.02,5480.02,5480.02,5480.02
NIFTY MIDCAP 50,05-06-2008,2396.85,2424.1,2358.7,2417.25
S&P CNX 500,05-06-2008,3724.75,3782.15,3669.2,3774.6
S&P CNX NIFTY,05-06-2008,4586.95,4690.6,4536.25,4676.95
