Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-12-2008,4517.65,4573,4423.45,4550.75
CNX 100,10-12-2008,2655.05,2753.4,2649.7,2746
CNX 200,10-12-2008,1428.03,1428.03,1428.03,1428.03
CNX AUTO,10-12-2008,1026.43,1026.43,1026.43,1026.43
CNX COMMODITIES,10-12-2008,1423.95,1423.95,1423.95,1423.95
CNX CONSUMPTION,10-12-2008,1033.02,1033.02,1033.02,1033.02
CNX DIVIDEND OPPT,10-12-2008,597.2,597.2,597.2,597.2
CNX ENERGY,10-12-2008,5673.94,5673.94,5673.94,5673.94
CNX FMCG,10-12-2008,4974.35,4974.35,4974.35,4974.35
CNX INFRA,10-12-2008,2511.86,2511.86,2511.86,2511.86
CNX IT,10-12-2008,2341.75,2402.35,2339.3,2391.35
CNX MNC,10-12-2008,2336.74,2336.74,2336.74,2336.74
CNX NIFTY JUNIOR,10-12-2008,4094.1,4216.95,4087.65,4203.25
CNX PHARMA,10-12-2008,2269.71,2269.71,2269.71,2269.71
CNX PSE,10-12-2008,2193.25,2193.25,2193.25,2193.25
CNX PSU BANK,10-12-2008,1747.7,1747.7,1747.7,1747.7
CNX REALTY,10-12-2008,260.76,260.76,260.76,260.76
CNX SERVICE,10-12-2008,3671.71,3671.71,3671.71,3671.71
NIFTY MIDCAP 50,10-12-2008,1171.4,1209.6,1171.3,1206.5
S&P CNX 500,10-12-2008,2146.2,2218.5,2144.35,2214.6
S&P CNX NIFTY,10-12-2008,2785.7,2940.15,2785.7,2928.25
