Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-06-2008,6030.6,6171.8,6030.6,6127.75
CNX 100,16-06-2008,4363.95,4409.3,4350.1,4365.5
CNX 200,16-06-2008,2350.25,2350.25,2350.25,2350.25
CNX AUTO,16-06-2008,1718.56,1718.56,1718.56,1718.56
CNX COMMODITIES,16-06-2008,2491.75,2491.75,2491.75,2491.75
CNX CONSUMPTION,16-06-2008,1465.5,1465.5,1465.5,1465.5
CNX DIVIDEND OPPT,16-06-2008,991.49,991.49,991.49,991.49
CNX ENERGY,16-06-2008,8198.86,8198.86,8198.86,8198.86
CNX FMCG,16-06-2008,5709.55,5709.55,5709.55,5709.55
CNX INFRA,16-06-2008,3837.22,3837.22,3837.22,3837.22
CNX IT,16-06-2008,4352.75,4439.65,4352.75,4380.25
CNX MNC,16-06-2008,3348.85,3348.85,3348.85,3348.85
CNX NIFTY JUNIOR,16-06-2008,7442.9,7589.05,7442.9,7484.1
CNX PHARMA,16-06-2008,3489.97,3489.97,3489.97,3489.97
CNX PSE,16-06-2008,2826.93,2826.93,2826.93,2826.93
CNX PSU BANK,16-06-2008,1945.58,1945.58,1945.58,1945.58
CNX REALTY,16-06-2008,815.55,815.55,815.55,815.55
CNX SERVICE,16-06-2008,5335.37,5335.37,5335.37,5335.37
NIFTY MIDCAP 50,16-06-2008,2345.95,2390.8,2345.95,2353.05
S&P CNX 500,16-06-2008,3677.8,3716.15,3669.5,3679.75
S&P CNX NIFTY,16-06-2008,4536.3,4617.7,4536.3,4572.5
