Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-08-2008,6039.9,6090.65,5985.55,6026.3
CNX 100,20-08-2008,4184.05,4222.4,4178.5,4205.35
CNX 200,20-08-2008,2269.91,2269.91,2269.91,2269.91
CNX AUTO,20-08-2008,1617.85,1617.85,1617.85,1617.85
CNX COMMODITIES,20-08-2008,2439.82,2439.82,2439.82,2439.82
CNX CONSUMPTION,20-08-2008,1354.15,1354.15,1354.15,1354.15
CNX DIVIDEND OPPT,20-08-2008,906.43,906.43,906.43,906.43
CNX ENERGY,20-08-2008,8507.19,8507.19,8507.19,8507.19
CNX FMCG,20-08-2008,5463.79,5463.79,5463.79,5463.79
CNX INFRA,20-08-2008,3710.36,3710.36,3710.36,3710.36
CNX IT,20-08-2008,3900.95,3937.15,3887.95,3912.65
CNX MNC,20-08-2008,3236.87,3236.87,3236.87,3236.87
CNX NIFTY JUNIOR,20-08-2008,7068.85,7137.5,7068.85,7100.5
CNX PHARMA,20-08-2008,3391.55,3391.55,3391.55,3391.55
CNX PSE,20-08-2008,3093.99,3093.99,3093.99,3093.99
CNX PSU BANK,20-08-2008,2024.92,2024.92,2024.92,2024.92
CNX REALTY,20-08-2008,700.58,700.58,700.58,700.58
CNX SERVICE,20-08-2008,5088.63,5088.63,5088.63,5088.63
NIFTY MIDCAP 50,20-08-2008,2166.85,2198.1,2166.85,2185.55
S&P CNX 500,20-08-2008,3523.3,3549.35,3517.75,3536.9
S&P CNX NIFTY,20-08-2008,4365.45,4434.9,4365.45,4415.75
