Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-07-2008,5009.1,5241.4,5009.1,5075.6
CNX 100,07-07-2008,3826.35,3905.95,3811.05,3828.1
CNX 200,07-07-2008,2033.34,2033.34,2033.34,2033.34
CNX AUTO,07-07-2008,1468.66,1468.66,1468.66,1468.66
CNX COMMODITIES,07-07-2008,2114.58,2114.58,2114.58,2114.58
CNX CONSUMPTION,07-07-2008,1248.57,1248.57,1248.57,1248.57
CNX DIVIDEND OPPT,07-07-2008,821.81,821.81,821.81,821.81
CNX ENERGY,07-07-2008,7542.54,7542.54,7542.54,7542.54
CNX FMCG,07-07-2008,5062.29,5062.29,5062.29,5062.29
CNX INFRA,07-07-2008,3316.03,3316.03,3316.03,3316.03
CNX IT,07-07-2008,4015.95,4128,4015.95,4091.8
CNX MNC,07-07-2008,2979.57,2979.57,2979.57,2979.57
CNX NIFTY JUNIOR,07-07-2008,6250,6507.45,6250,6360.85
CNX PHARMA,07-07-2008,3169.24,3169.24,3169.24,3169.24
CNX PSE,07-07-2008,2616.46,2616.46,2616.46,2616.46
CNX PSU BANK,07-07-2008,1679.71,1679.71,1679.71,1679.71
CNX REALTY,07-07-2008,631.2,631.2,631.2,631.2
CNX SERVICE,07-07-2008,4683.68,4683.68,4683.68,4683.68
NIFTY MIDCAP 50,07-07-2008,1961.4,2020.6,1961.4,1970.25
S&P CNX 500,07-07-2008,3216.6,3269.05,3194.2,3207.8
S&P CNX NIFTY,07-07-2008,4002,4114.5,4002,4030
