Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-09-2008,6469.95,6506.35,6400.15,6441.35
CNX 100,09-09-2008,4242.6,4281,4211.55,4254.4
CNX 200,09-09-2008,2275.39,2275.39,2275.39,2275.39
CNX AUTO,09-09-2008,1685.53,1685.53,1685.53,1685.53
CNX COMMODITIES,09-09-2008,2376.04,2376.04,2376.04,2376.04
CNX CONSUMPTION,09-09-2008,1390.2,1390.2,1390.2,1390.2
CNX DIVIDEND OPPT,09-09-2008,901.08,901.08,901.08,901.08
CNX ENERGY,09-09-2008,8476.03,8476.03,8476.03,8476.03
CNX FMCG,09-09-2008,5650.33,5650.33,5650.33,5650.33
CNX INFRA,09-09-2008,3718.89,3718.89,3718.89,3718.89
CNX IT,09-09-2008,4009.25,4054.7,3964.05,4020.85
CNX MNC,09-09-2008,3290.32,3290.32,3290.32,3290.32
CNX NIFTY JUNIOR,09-09-2008,7195.1,7209.95,7138.25,7169.05
CNX PHARMA,09-09-2008,3333.73,3333.73,3333.73,3333.73
CNX PSE,09-09-2008,3143.08,3143.08,3143.08,3143.08
CNX PSU BANK,09-09-2008,2199.45,2199.45,2199.45,2199.45
CNX REALTY,09-09-2008,679.02,679.02,679.02,679.02
CNX SERVICE,09-09-2008,5230.76,5230.76,5230.76,5230.76
NIFTY MIDCAP 50,09-09-2008,2176.8,2181.9,2163.25,2165.55
S&P CNX 500,09-09-2008,3556.5,3580.15,3532.55,3560.5
S&P CNX NIFTY,09-09-2008,4485.15,4497.5,4418.95,4468.7
