Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-02-2008,9059.2,9403.7,8951.1,9380.05
CNX 100,15-02-2008,4993.25,5171.65,4974.9,5160.6
CNX 200,15-02-2008,2829.72,2829.72,2829.72,2829.72
CNX AUTO,15-02-2008,1975.09,1975.09,1975.09,1975.09
CNX COMMODITIES,15-02-2008,2822.06,2822.06,2822.06,2822.06
CNX CONSUMPTION,15-02-2008,1552.65,1552.65,1552.65,1552.65
CNX DIVIDEND OPPT,15-02-2008,1076.92,1076.92,1076.92,1076.92
CNX ENERGY,15-02-2008,9458.84,9458.84,9458.84,9458.84
CNX FMCG,15-02-2008,5722.65,5722.65,5722.65,5722.65
CNX INFRA,15-02-2008,4915.02,4915.02,4915.02,4915.02
CNX IT,15-02-2008,3877.4,3969.5,3857.75,3956.6
CNX MNC,15-02-2008,3619.65,3619.65,3619.65,3619.65
CNX NIFTY JUNIOR,15-02-2008,9600.9,9946.7,9540.4,9927.2
CNX PHARMA,15-02-2008,2758.53,2758.53,2758.53,2758.53
CNX PSE,15-02-2008,3577.56,3577.56,3577.56,3577.56
CNX PSU BANK,15-02-2008,3144.5,3144.5,3144.5,3144.5
CNX REALTY,15-02-2008,1452.39,1452.39,1452.39,1452.39
CNX SERVICE,15-02-2008,6365.04,6365.04,6365.04,6365.04
NIFTY MIDCAP 50,15-02-2008,2702.15,2809.3,2676.85,2801.2
S&P CNX 500,15-02-2008,4274.4,4441.15,4274.4,4432.6
S&P CNX NIFTY,15-02-2008,5202.85,5315.4,5104.75,5302.9
