Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-09-2008,5783.7,6168.9,5754.35,6132.95
CNX 100,16-09-2008,3773.15,3888.2,3730.8,3877.25
CNX 200,16-09-2008,2060.76,2060.76,2060.76,2060.76
CNX AUTO,16-09-2008,1637.71,1637.71,1637.71,1637.71
CNX COMMODITIES,16-09-2008,2117.76,2117.76,2117.76,2117.76
CNX CONSUMPTION,16-09-2008,1298.29,1298.29,1298.29,1298.29
CNX DIVIDEND OPPT,16-09-2008,851.67,851.67,851.67,851.67
CNX ENERGY,16-09-2008,7680.75,7680.75,7680.75,7680.75
CNX FMCG,16-09-2008,5483.99,5483.99,5483.99,5483.99
CNX INFRA,16-09-2008,3371.15,3371.15,3371.15,3371.15
CNX IT,16-09-2008,3493.35,3573.15,3446.9,3540.35
CNX MNC,16-09-2008,3032.43,3032.43,3032.43,3032.43
CNX NIFTY JUNIOR,16-09-2008,6374.6,6528.8,6241.25,6510.8
CNX PHARMA,16-09-2008,3068.58,3068.58,3068.58,3068.58
CNX PSE,16-09-2008,2840.97,2840.97,2840.97,2840.97
CNX PSU BANK,16-09-2008,2219.03,2219.03,2219.03,2219.03
CNX REALTY,16-09-2008,551.5,551.5,551.5,551.5
CNX SERVICE,16-09-2008,4794.45,4794.45,4794.45,4794.45
NIFTY MIDCAP 50,16-09-2008,1954.25,1965.6,1893,1959.85
S&P CNX 500,16-09-2008,3135,3235.85,3135,3229.1
S&P CNX NIFTY,16-09-2008,4072.55,4090.1,3919.35,4074.9
