Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-07-2008,4906.35,5066.45,4872.45,5034.75
CNX 100,17-07-2008,3711.75,3765.35,3685.25,3747.45
CNX 200,17-07-2008,1992.53,1992.53,1992.53,1992.53
CNX AUTO,17-07-2008,1483.98,1483.98,1483.98,1483.98
CNX COMMODITIES,17-07-2008,2091.76,2091.76,2091.76,2091.76
CNX CONSUMPTION,17-07-2008,1236.5,1236.5,1236.5,1236.5
CNX DIVIDEND OPPT,17-07-2008,802.99,802.99,802.99,802.99
CNX ENERGY,17-07-2008,7568.79,7568.79,7568.79,7568.79
CNX FMCG,17-07-2008,4968.11,4968.11,4968.11,4968.11
CNX INFRA,17-07-2008,3323.04,3323.04,3323.04,3323.04
CNX IT,17-07-2008,3585.65,3652.85,3585.65,3637.35
CNX MNC,17-07-2008,3008.79,3008.79,3008.79,3008.79
CNX NIFTY JUNIOR,17-07-2008,6139.85,6244.75,6101.05,6205.55
CNX PHARMA,17-07-2008,3071.15,3071.15,3071.15,3071.15
CNX PSE,17-07-2008,2672.26,2672.26,2672.26,2672.26
CNX PSU BANK,17-07-2008,1733.54,1733.54,1733.54,1733.54
CNX REALTY,17-07-2008,601.09,601.09,601.09,601.09
CNX SERVICE,17-07-2008,4543.65,4543.65,4543.65,4543.65
NIFTY MIDCAP 50,17-07-2008,1883.75,1923.7,1882.35,1903.15
S&P CNX 500,17-07-2008,3136.35,3160.05,3101.75,3146.15
S&P CNX NIFTY,17-07-2008,3823.15,3968.75,3823.15,3947.2
