Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-01-2008,10164,10265.6,10070.8,10100.7
CNX 100,03-01-2008,6092.85,6165.45,6074.25,6118.35
CNX 200,03-01-2008,3454.65,3454.65,3454.65,3454.65
CNX AUTO,03-01-2008,2383.54,2383.54,2383.54,2383.54
CNX COMMODITIES,03-01-2008,3642.44,3642.44,3642.44,3642.44
CNX CONSUMPTION,03-01-2008,1864.32,1864.32,1864.32,1864.32
CNX DIVIDEND OPPT,03-01-2008,1300.7,1300.7,1300.7,1300.7
CNX ENERGY,03-01-2008,11794.3,11794.3,11794.3,11794.3
CNX FMCG,03-01-2008,6482.09,6482.09,6482.09,6482.09
CNX INFRA,03-01-2008,6149,6149,6149,6149
CNX IT,03-01-2008,4679.9,4704.6,4602.45,4616.85
CNX MNC,03-01-2008,4321.66,4321.66,4321.66,4321.66
CNX NIFTY JUNIOR,03-01-2008,12861.9,13042.5,12835.4,12981
CNX PHARMA,03-01-2008,3131.04,3131.04,3131.04,3131.04
CNX PSE,03-01-2008,4658.5,4658.5,4658.5,4658.5
CNX PSU BANK,03-01-2008,3412.19,3412.19,3412.19,3412.19
CNX REALTY,03-01-2008,1812.25,1812.25,1812.25,1812.25
CNX SERVICE,03-01-2008,7460.39,7460.39,7460.39,7460.39
NIFTY MIDCAP 50,03-01-2008,3915.6,3969.5,3900.2,3931.3
S&P CNX 500,03-01-2008,5412.95,5478.7,5411.45,5442.2
S&P CNX NIFTY,03-01-2008,6184.25,6230.15,6126.4,6178.55
