Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-04-2008,7174.45,7451.9,7117.65,7425.45
CNX 100,21-04-2008,4780.3,4858.6,4780.3,4850.25
CNX 200,21-04-2008,2626.94,2626.94,2626.94,2626.94
CNX AUTO,21-04-2008,1893.21,1893.21,1893.21,1893.21
CNX COMMODITIES,21-04-2008,2756.29,2756.29,2756.29,2756.29
CNX CONSUMPTION,21-04-2008,1568.88,1568.88,1568.88,1568.88
CNX DIVIDEND OPPT,21-04-2008,1015.53,1015.53,1015.53,1015.53
CNX ENERGY,21-04-2008,9456.63,9456.63,9456.63,9456.63
CNX FMCG,21-04-2008,6047.61,6047.61,6047.61,6047.61
CNX INFRA,21-04-2008,4335.5,4335.5,4335.5,4335.5
CNX IT,21-04-2008,4317.6,4435.1,4263.7,4277.3
CNX MNC,21-04-2008,3615.29,3615.29,3615.29,3615.29
CNX NIFTY JUNIOR,21-04-2008,8587.75,8792.5,8587.75,8772.75
CNX PHARMA,21-04-2008,3163.11,3163.11,3163.11,3163.11
CNX PSE,21-04-2008,3307.93,3307.93,3307.93,3307.93
CNX PSU BANK,21-04-2008,2480.5,2480.5,2480.5,2480.5
CNX REALTY,21-04-2008,1060.31,1060.31,1060.31,1060.31
CNX SERVICE,21-04-2008,5805.87,5805.87,5805.87,5805.87
NIFTY MIDCAP 50,21-04-2008,2579.9,2650,2579.9,2646.05
S&P CNX 500,21-04-2008,4069.3,4104.95,4069.3,4099.75
S&P CNX NIFTY,21-04-2008,4955.9,5053.4,4955.9,5037
