Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-04-2008,7409.5,7651.4,7409.5,7616.3
CNX 100,25-04-2008,4841.1,4931.65,4841.1,4926.95
CNX 200,25-04-2008,2666.62,2666.62,2666.62,2666.62
CNX AUTO,25-04-2008,1917.41,1917.41,1917.41,1917.41
CNX COMMODITIES,25-04-2008,2784.44,2784.44,2784.44,2784.44
CNX CONSUMPTION,25-04-2008,1611.19,1611.19,1611.19,1611.19
CNX DIVIDEND OPPT,25-04-2008,1033.37,1033.37,1033.37,1033.37
CNX ENERGY,25-04-2008,9458.33,9458.33,9458.33,9458.33
CNX FMCG,25-04-2008,6161.35,6161.35,6161.35,6161.35
CNX INFRA,25-04-2008,4451.22,4451.22,4451.22,4451.22
CNX IT,25-04-2008,4127.6,4189.5,4126.4,4165.6
CNX MNC,25-04-2008,3652.3,3652.3,3652.3,3652.3
CNX NIFTY JUNIOR,25-04-2008,8869.5,8976.75,8791.85,8963.8
CNX PHARMA,25-04-2008,3206.01,3206.01,3206.01,3206.01
CNX PSE,25-04-2008,3338.72,3338.72,3338.72,3338.72
CNX PSU BANK,25-04-2008,2497.92,2497.92,2497.92,2497.92
CNX REALTY,25-04-2008,1123.47,1123.47,1123.47,1123.47
CNX SERVICE,25-04-2008,5910.25,5910.25,5910.25,5910.25
NIFTY MIDCAP 50,25-04-2008,2641.4,2666.95,2614.05,2664.1
S&P CNX 500,25-04-2008,4102.4,4166.2,4099.45,4162.55
S&P CNX NIFTY,25-04-2008,4999.15,5117.7,4999.15,5111.7
